,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,observation,run
74,7512,100.16000366210938,-2.7650258541107178,SAC,sq_error,ref + state,cosmic-grass-401
75,7613,100.17105102539062,-2.747019052505493,SAC,sq_error,ref + state,cosmic-grass-401
76,7714,100.18181610107422,-2.7284281253814697,SAC,sq_error,ref + state,cosmic-grass-401
77,7815,100.19230651855469,-2.7093751430511475,SAC,sq_error,ref + state,cosmic-grass-401
78,7916,100.20252990722656,-2.691220283508301,SAC,sq_error,ref + state,cosmic-grass-401
79,8017,100.2125015258789,-2.6765105724334717,SAC,sq_error,ref + state,cosmic-grass-401
80,8118,100.22222137451172,-2.661802291870117,SAC,sq_error,ref + state,cosmic-grass-401
81,8219,100.23170471191406,-2.6541295051574707,SAC,sq_error,ref + state,cosmic-grass-401
82,8320,100.240966796875,-2.6372885704040527,SAC,sq_error,ref + state,cosmic-grass-401
83,8421,100.25,-2.6222972869873047,SAC,sq_error,ref + state,cosmic-grass-401
84,8522,100.25882720947266,-2.6097772121429443,SAC,sq_error,ref + state,cosmic-grass-401
85,8623,100.26744079589844,-2.5946691036224365,SAC,sq_error,ref + state,cosmic-grass-401
86,8724,100.27586364746094,-2.5850913524627686,SAC,sq_error,ref + state,cosmic-grass-401
87,8825,100.28408813476562,-2.5707743167877197,SAC,sq_error,ref + state,cosmic-grass-401
88,8926,100.2921371459961,-2.5574591159820557,SAC,sq_error,ref + state,cosmic-grass-401
89,9027,100.30000305175781,-2.547492504119873,SAC,sq_error,ref + state,cosmic-grass-401
90,9128,100.30769348144531,-2.530702829360962,SAC,sq_error,ref + state,cosmic-grass-401
91,9229,100.31521606445312,-2.5207648277282715,SAC,sq_error,ref + state,cosmic-grass-401
92,9330,100.32257843017578,-2.513232946395874,SAC,sq_error,ref + state,cosmic-grass-401
93,9431,100.32978820800781,-2.49700665473938,SAC,sq_error,ref + state,cosmic-grass-401
94,9532,100.33684539794922,-2.482882499694824,SAC,sq_error,ref + state,cosmic-grass-401
95,9633,100.34375,-2.470519542694092,SAC,sq_error,ref + state,cosmic-grass-401
96,9734,100.35051727294922,-2.4536681175231934,SAC,sq_error,ref + state,cosmic-grass-401
97,9835,100.35713958740234,-2.442667245864868,SAC,sq_error,ref + state,cosmic-grass-401
98,9936,100.36363983154297,-2.4291369915008545,SAC,sq_error,ref + state,cosmic-grass-401
0,99,99.0,-32.98744201660156,SAC,sq_error,error,earthy-planet-400
1,143,71.5,-26.928756713867188,SAC,sq_error,error,earthy-planet-400
2,244,81.33333587646484,-19.897478103637695,SAC,sq_error,error,earthy-planet-400
3,345,86.25,-16.082191467285156,SAC,sq_error,error,earthy-planet-400
4,446,89.19999694824219,-13.423015594482422,SAC,sq_error,error,earthy-planet-400
5,492,82.0,-15.103891372680664,SAC,sq_error,error,earthy-planet-400
6,560,80.0,-15.991732597351074,SAC,sq_error,error,earthy-planet-400
7,661,82.625,-14.574586868286133,SAC,sq_error,error,earthy-planet-400
8,762,84.66666412353516,-13.396136283874512,SAC,sq_error,error,earthy-planet-400
9,863,86.30000305175781,-12.367817878723145,SAC,sq_error,error,earthy-planet-400
10,964,87.63636016845703,-11.688133239746094,SAC,sq_error,error,earthy-planet-400
11,1065,88.75,-11.055583953857422,SAC,sq_error,error,earthy-planet-400
12,1166,89.69230651855469,-10.607407569885254,SAC,sq_error,error,earthy-planet-400
13,1267,90.5,-10.115242004394531,SAC,sq_error,error,earthy-planet-400
14,1368,91.19999694824219,-9.680429458618164,SAC,sq_error,error,earthy-planet-400
15,1469,91.8125,-9.239463806152344,SAC,sq_error,error,earthy-planet-400
16,1570,92.35294342041016,-8.891975402832031,SAC,sq_error,error,earthy-planet-400
17,1671,92.83333587646484,-8.542272567749023,SAC,sq_error,error,earthy-planet-400
18,1772,93.2631607055664,-8.285502433776855,SAC,sq_error,error,earthy-planet-400
19,1873,93.6500015258789,-8.040486335754395,SAC,sq_error,error,earthy-planet-400
20,1974,94.0,-7.8168230056762695,SAC,sq_error,error,earthy-planet-400
21,2075,94.31818389892578,-7.6451029777526855,SAC,sq_error,error,earthy-planet-400
22,2176,94.60869598388672,-7.452653884887695,SAC,sq_error,error,earthy-planet-400
23,2277,94.875,-7.360568046569824,SAC,sq_error,error,earthy-planet-400
24,2378,95.12000274658203,-7.19634485244751,SAC,sq_error,error,earthy-planet-400
25,2479,95.34615325927734,-7.073462963104248,SAC,sq_error,error,earthy-planet-400
26,2580,95.55555725097656,-6.962991714477539,SAC,sq_error,error,earthy-planet-400
27,2681,95.75,-6.810195446014404,SAC,sq_error,error,earthy-planet-400
28,2782,95.93103790283203,-6.698929309844971,SAC,sq_error,error,earthy-planet-400
29,2883,96.0999984741211,-6.650780200958252,SAC,sq_error,error,earthy-planet-400
30,2984,96.25806427001953,-6.523716926574707,SAC,sq_error,error,earthy-planet-400
31,3085,96.40625,-6.405074596405029,SAC,sq_error,error,earthy-planet-400
32,3186,96.54545593261719,-6.301733016967773,SAC,sq_error,error,earthy-planet-400
33,3287,96.67646789550781,-6.193892478942871,SAC,sq_error,error,earthy-planet-400
34,3388,96.80000305175781,-6.095844745635986,SAC,sq_error,error,earthy-planet-400
35,3489,96.91666412353516,-6.007589817047119,SAC,sq_error,error,earthy-planet-400
36,3590,97.02702331542969,-5.983991622924805,SAC,sq_error,error,earthy-planet-400
37,3691,97.13157653808594,-5.943319320678711,SAC,sq_error,error,earthy-planet-400
38,3792,97.23076629638672,-5.8625807762146,SAC,sq_error,error,earthy-planet-400
39,3893,97.32499694824219,-5.782525539398193,SAC,sq_error,error,earthy-planet-400
40,3994,97.41463470458984,-5.701439380645752,SAC,sq_error,error,earthy-planet-400
41,4095,97.5,-5.661362648010254,SAC,sq_error,error,earthy-planet-400
42,4196,97.5813980102539,-5.580615520477295,SAC,sq_error,error,earthy-planet-400
43,4297,97.65908813476562,-5.527451992034912,SAC,sq_error,error,earthy-planet-400
44,4398,97.73332977294922,-5.485224723815918,SAC,sq_error,error,earthy-planet-400
45,4499,97.8043441772461,-5.4333319664001465,SAC,sq_error,error,earthy-planet-400
46,4600,97.8723373413086,-5.398303508758545,SAC,sq_error,error,earthy-planet-400
47,4701,97.9375,-5.340348720550537,SAC,sq_error,error,earthy-planet-400
48,4802,98.0,-5.2915167808532715,SAC,sq_error,error,earthy-planet-400
49,4903,98.05999755859375,-5.269131660461426,SAC,sq_error,error,earthy-planet-400
50,5004,98.11764526367188,-5.233419418334961,SAC,sq_error,error,earthy-planet-400
51,5105,98.17308044433594,-5.182977199554443,SAC,sq_error,error,earthy-planet-400
52,5206,98.2264175415039,-5.127169132232666,SAC,sq_error,error,earthy-planet-400
53,5307,98.27777862548828,-5.083423137664795,SAC,sq_error,error,earthy-planet-400
54,5408,98.3272705078125,-5.062172889709473,SAC,sq_error,error,earthy-planet-400
55,5509,98.375,-4.999160289764404,SAC,sq_error,error,earthy-planet-400
56,5610,98.42105102539062,-4.953130722045898,SAC,sq_error,error,earthy-planet-400
57,5711,98.46551513671875,-4.917346000671387,SAC,sq_error,error,earthy-planet-400
58,5812,98.50847625732422,-4.876953125,SAC,sq_error,error,earthy-planet-400
59,5913,98.55000305175781,-4.84182071685791,SAC,sq_error,error,earthy-planet-400
60,6014,98.59016418457031,-4.818164825439453,SAC,sq_error,error,earthy-planet-400
61,6115,98.62903594970703,-4.772426605224609,SAC,sq_error,error,earthy-planet-400
62,6216,98.66666412353516,-4.76099967956543,SAC,sq_error,error,earthy-planet-400
63,6317,98.703125,-4.74060583114624,SAC,sq_error,error,earthy-planet-400
64,6418,98.73846435546875,-4.715358734130859,SAC,sq_error,error,earthy-planet-400
65,6519,98.7727279663086,-4.683434963226318,SAC,sq_error,error,earthy-planet-400
66,6620,98.80596923828125,-4.663739204406738,SAC,sq_error,error,earthy-planet-400
67,6721,98.8382339477539,-4.642812252044678,SAC,sq_error,error,earthy-planet-400
68,6822,98.86956787109375,-4.618617057800293,SAC,sq_error,error,earthy-planet-400
69,6923,98.9000015258789,-4.584292411804199,SAC,sq_error,error,earthy-planet-400
70,7024,98.92958068847656,-4.552286624908447,SAC,sq_error,error,earthy-planet-400
71,7125,98.95833587646484,-4.522157669067383,SAC,sq_error,error,earthy-planet-400
72,7226,98.98629760742188,-4.482208251953125,SAC,sq_error,error,earthy-planet-400
73,7327,99.01351165771484,-4.468433380126953,SAC,sq_error,error,earthy-planet-400
74,7428,99.04000091552734,-4.455715656280518,SAC,sq_error,error,earthy-planet-400
75,7529,99.06578826904297,-4.435183525085449,SAC,sq_error,error,earthy-planet-400
76,7630,99.09091186523438,-4.413364410400391,SAC,sq_error,error,earthy-planet-400
77,7731,99.11538696289062,-4.386761665344238,SAC,sq_error,error,earthy-planet-400
78,7832,99.13924407958984,-4.370067119598389,SAC,sq_error,error,earthy-planet-400
79,7933,99.1624984741211,-4.363798141479492,SAC,sq_error,error,earthy-planet-400
80,8034,99.18518829345703,-4.3404765129089355,SAC,sq_error,error,earthy-planet-400
81,8135,99.20731353759766,-4.305473804473877,SAC,sq_error,error,earthy-planet-400
82,8236,99.22891235351562,-4.280274868011475,SAC,sq_error,error,earthy-planet-400
83,8337,99.25,-4.250759601593018,SAC,sq_error,error,earthy-planet-400
84,8438,99.27059173583984,-4.226487636566162,SAC,sq_error,error,earthy-planet-400
85,8539,99.29069519042969,-4.203347206115723,SAC,sq_error,error,earthy-planet-400
86,8640,99.31034851074219,-4.192624568939209,SAC,sq_error,error,earthy-planet-400
87,8741,99.32954406738281,-4.165442943572998,SAC,sq_error,error,earthy-planet-400
88,8842,99.34831237792969,-4.148169040679932,SAC,sq_error,error,earthy-planet-400
89,8943,99.36666870117188,-4.142468452453613,SAC,sq_error,error,earthy-planet-400
90,9044,99.38461303710938,-4.123459339141846,SAC,sq_error,error,earthy-planet-400
91,9145,99.40217590332031,-4.108058452606201,SAC,sq_error,error,earthy-planet-400
92,9246,99.41935729980469,-4.101257801055908,SAC,sq_error,error,earthy-planet-400
93,9347,99.43617248535156,-4.08608341217041,SAC,sq_error,error,earthy-planet-400
94,9448,99.45262908935547,-4.0704121589660645,SAC,sq_error,error,earthy-planet-400
95,9549,99.46875,-4.056090831756592,SAC,sq_error,error,earthy-planet-400
96,9650,99.48453521728516,-4.03415584564209,SAC,sq_error,error,earthy-planet-400
97,9751,99.5,-4.009450435638428,SAC,sq_error,error,earthy-planet-400
98,9852,99.51515197753906,-3.985031843185425,SAC,sq_error,error,earthy-planet-400
99,9953,99.52999877929688,-3.9750537872314453,SAC,sq_error,error,earthy-planet-400
0,99,99.0,-32.98744201660156,SAC,sq_error,states + ref + error,soft-snow-399
1,200,100.0,-18.13381576538086,SAC,sq_error,states + ref + error,soft-snow-399
2,301,100.33333587646484,-13.342001914978027,SAC,sq_error,states + ref + error,soft-snow-399
3,402,100.5,-10.961723327636719,SAC,sq_error,states + ref + error,soft-snow-399
4,503,100.5999984741211,-9.390969276428223,SAC,sq_error,states + ref + error,soft-snow-399
5,604,100.66666412353516,-8.270683288574219,SAC,sq_error,states + ref + error,soft-snow-399
6,705,100.71428680419922,-7.425256729125977,SAC,sq_error,states + ref + error,soft-snow-399
7,806,100.75,-6.733255386352539,SAC,sq_error,states + ref + error,soft-snow-399
8,893,99.22222137451172,-8.309993743896484,SAC,sq_error,states + ref + error,soft-snow-399
9,994,99.4000015258789,-7.664102077484131,SAC,sq_error,states + ref + error,soft-snow-399
10,1095,99.54545593261719,-7.208100318908691,SAC,sq_error,states + ref + error,soft-snow-399
11,1196,99.66666412353516,-6.7886433601379395,SAC,sq_error,states + ref + error,soft-snow-399
12,1297,99.76923370361328,-6.517755031585693,SAC,sq_error,states + ref + error,soft-snow-399
13,1398,99.85713958740234,-6.164610862731934,SAC,sq_error,states + ref + error,soft-snow-399
14,1499,99.93333435058594,-5.993901252746582,SAC,sq_error,states + ref + error,soft-snow-399
15,1600,100.0,-5.722412586212158,SAC,sq_error,states + ref + error,soft-snow-399
16,1701,100.05882263183594,-5.502487659454346,SAC,sq_error,states + ref + error,soft-snow-399
17,1802,100.11111450195312,-5.308155536651611,SAC,sq_error,states + ref + error,soft-snow-399
18,1903,100.15789794921875,-5.138548374176025,SAC,sq_error,states + ref + error,soft-snow-399
19,2004,100.19999694824219,-5.012144565582275,SAC,sq_error,states + ref + error,soft-snow-399
20,2105,100.23809814453125,-4.858935832977295,SAC,sq_error,states + ref + error,soft-snow-399
21,2206,100.2727279663086,-4.733179569244385,SAC,sq_error,states + ref + error,soft-snow-399
22,2307,100.3043441772461,-4.613415718078613,SAC,sq_error,states + ref + error,soft-snow-399
23,2408,100.33333587646484,-4.494828224182129,SAC,sq_error,states + ref + error,soft-snow-399
24,2509,100.36000061035156,-4.403531074523926,SAC,sq_error,states + ref + error,soft-snow-399
25,2610,100.38461303710938,-4.303765773773193,SAC,sq_error,states + ref + error,soft-snow-399
26,2711,100.40740966796875,-4.22332239151001,SAC,sq_error,states + ref + error,soft-snow-399
27,2812,100.42857360839844,-4.159026622772217,SAC,sq_error,states + ref + error,soft-snow-399
28,2913,100.44827270507812,-4.097582817077637,SAC,sq_error,states + ref + error,soft-snow-399
29,3014,100.46666717529297,-4.029002666473389,SAC,sq_error,states + ref + error,soft-snow-399
30,3115,100.48387145996094,-3.9618942737579346,SAC,sq_error,states + ref + error,soft-snow-399
31,3216,100.5,-3.914114475250244,SAC,sq_error,states + ref + error,soft-snow-399
32,3317,100.51515197753906,-3.844264507293701,SAC,sq_error,states + ref + error,soft-snow-399
33,3418,100.52941131591797,-3.793302059173584,SAC,sq_error,states + ref + error,soft-snow-399
34,3519,100.54285430908203,-3.7341601848602295,SAC,sq_error,states + ref + error,soft-snow-399
35,3620,100.55555725097656,-3.6824398040771484,SAC,sq_error,states + ref + error,soft-snow-399
36,3721,100.56756591796875,-3.637723684310913,SAC,sq_error,states + ref + error,soft-snow-399
37,3822,100.57894897460938,-3.6099774837493896,SAC,sq_error,states + ref + error,soft-snow-399
38,3923,100.5897445678711,-3.5714869499206543,SAC,sq_error,states + ref + error,soft-snow-399
39,4024,100.5999984741211,-3.5255517959594727,SAC,sq_error,states + ref + error,soft-snow-399
40,4125,100.60975646972656,-3.492705821990967,SAC,sq_error,states + ref + error,soft-snow-399
41,4226,100.61904907226562,-3.4498350620269775,SAC,sq_error,states + ref + error,soft-snow-399
42,4327,100.6279067993164,-3.4235637187957764,SAC,sq_error,states + ref + error,soft-snow-399
43,4428,100.63636016845703,-3.3998470306396484,SAC,sq_error,states + ref + error,soft-snow-399
44,4529,100.64444732666016,-3.364325761795044,SAC,sq_error,states + ref + error,soft-snow-399
45,4630,100.65217590332031,-3.3326785564422607,SAC,sq_error,states + ref + error,soft-snow-399
46,4731,100.65957641601562,-3.316314220428467,SAC,sq_error,states + ref + error,soft-snow-399
47,4832,100.66666412353516,-3.2899739742279053,SAC,sq_error,states + ref + error,soft-snow-399
48,4933,100.67346954345703,-3.255343437194824,SAC,sq_error,states + ref + error,soft-snow-399
49,5034,100.68000030517578,-3.234093427658081,SAC,sq_error,states + ref + error,soft-snow-399
50,5135,100.68627166748047,-3.2037289142608643,SAC,sq_error,states + ref + error,soft-snow-399
51,5236,100.69230651855469,-3.1769073009490967,SAC,sq_error,states + ref + error,soft-snow-399
52,5337,100.69811248779297,-3.1527516841888428,SAC,sq_error,states + ref + error,soft-snow-399
53,5438,100.70370483398438,-3.122016668319702,SAC,sq_error,states + ref + error,soft-snow-399
54,5539,100.70909118652344,-3.1031789779663086,SAC,sq_error,states + ref + error,soft-snow-399
55,5640,100.71428680419922,-3.081373453140259,SAC,sq_error,states + ref + error,soft-snow-399
56,5741,100.71929931640625,-3.055457592010498,SAC,sq_error,states + ref + error,soft-snow-399
57,5842,100.72413635253906,-3.0298988819122314,SAC,sq_error,states + ref + error,soft-snow-399
58,5943,100.72881317138672,-3.0147788524627686,SAC,sq_error,states + ref + error,soft-snow-399
59,6044,100.73332977294922,-2.997896671295166,SAC,sq_error,states + ref + error,soft-snow-399
60,6145,100.73770141601562,-2.9818220138549805,SAC,sq_error,states + ref + error,soft-snow-399
61,6246,100.74193572998047,-2.9618844985961914,SAC,sq_error,states + ref + error,soft-snow-399
62,6347,100.74603271484375,-2.9456443786621094,SAC,sq_error,states + ref + error,soft-snow-399
63,6448,100.75,-2.925083637237549,SAC,sq_error,states + ref + error,soft-snow-399
64,6549,100.75384521484375,-2.9085357189178467,SAC,sq_error,states + ref + error,soft-snow-399
65,6650,100.75757598876953,-2.8947792053222656,SAC,sq_error,states + ref + error,soft-snow-399
66,6751,100.76119232177734,-2.8758890628814697,SAC,sq_error,states + ref + error,soft-snow-399
67,6852,100.76470947265625,-2.8634793758392334,SAC,sq_error,states + ref + error,soft-snow-399
68,6953,100.76811218261719,-2.845273017883301,SAC,sq_error,states + ref + error,soft-snow-399
69,7054,100.77143096923828,-2.833406686782837,SAC,sq_error,states + ref + error,soft-snow-399
70,7155,100.77465057373047,-2.818402051925659,SAC,sq_error,states + ref + error,soft-snow-399
71,7256,100.77777862548828,-2.8007187843322754,SAC,sq_error,states + ref + error,soft-snow-399
72,7357,100.78082275390625,-2.7790660858154297,SAC,sq_error,states + ref + error,soft-snow-399
73,7458,100.78378295898438,-2.769212245941162,SAC,sq_error,states + ref + error,soft-snow-399
74,7559,100.78666687011719,-2.755042552947998,SAC,sq_error,states + ref + error,soft-snow-399
75,7660,100.78947448730469,-2.7368524074554443,SAC,sq_error,states + ref + error,soft-snow-399
76,7761,100.79220581054688,-2.7179501056671143,SAC,sq_error,states + ref + error,soft-snow-399
77,7862,100.79486846923828,-2.7015175819396973,SAC,sq_error,states + ref + error,soft-snow-399
78,7963,100.79747009277344,-2.686384916305542,SAC,sq_error,states + ref + error,soft-snow-399
79,8064,100.80000305175781,-2.668621063232422,SAC,sq_error,states + ref + error,soft-snow-399
80,8165,100.8024673461914,-2.653515577316284,SAC,sq_error,states + ref + error,soft-snow-399
81,8266,100.80487823486328,-2.6388490200042725,SAC,sq_error,states + ref + error,soft-snow-399
82,8367,100.8072280883789,-2.624729633331299,SAC,sq_error,states + ref + error,soft-snow-399
83,8468,100.80952453613281,-2.6119701862335205,SAC,sq_error,states + ref + error,soft-snow-399
84,8569,100.811767578125,-2.597968816757202,SAC,sq_error,states + ref + error,soft-snow-399
85,8670,100.81395721435547,-2.588569164276123,SAC,sq_error,states + ref + error,soft-snow-399
86,8771,100.81609344482422,-2.577955722808838,SAC,sq_error,states + ref + error,soft-snow-399
87,8872,100.81818389892578,-2.5664010047912598,SAC,sq_error,states + ref + error,soft-snow-399
88,8973,100.82022094726562,-2.5552725791931152,SAC,sq_error,states + ref + error,soft-snow-399
89,9074,100.82221984863281,-2.542102098464966,SAC,sq_error,states + ref + error,soft-snow-399
90,9175,100.82417297363281,-2.5307841300964355,SAC,sq_error,states + ref + error,soft-snow-399
91,9276,100.82608795166016,-2.5161304473876953,SAC,sq_error,states + ref + error,soft-snow-399
92,9377,100.82795715332031,-2.5127389430999756,SAC,sq_error,states + ref + error,soft-snow-399
93,9478,100.82978820800781,-2.501793384552002,SAC,sq_error,states + ref + error,soft-snow-399
94,9579,100.83158111572266,-2.4922430515289307,SAC,sq_error,states + ref + error,soft-snow-399
95,9680,100.83333587646484,-2.4831337928771973,SAC,sq_error,states + ref + error,soft-snow-399
96,9781,100.83505249023438,-2.476431369781494,SAC,sq_error,states + ref + error,soft-snow-399
97,9882,100.83673095703125,-2.474696397781372,SAC,sq_error,states + ref + error,soft-snow-399
98,9983,100.83838653564453,-2.468881368637085,SAC,sq_error,states + ref + error,soft-snow-399
0,6,6.0,-27.214948190445554,DSAC,sq_error,state + error,unique-disco-398
1,7,1.0,-37.21978673929092,DSAC,sq_error,state + error,unique-disco-398
2,8,1.0,-23.953623169528186,DSAC,sq_error,state + error,unique-disco-398
3,13,5.0,-49.534214104385924,DSAC,sq_error,state + error,unique-disco-398
4,15,2.0,-49.52239006295691,DSAC,sq_error,state + error,unique-disco-398
5,17,2.0,-48.70641903815036,DSAC,sq_error,state + error,unique-disco-398
6,18,1.0,-31.866524330003003,DSAC,sq_error,state + error,unique-disco-398
7,19,1.0,-37.674947943285034,DSAC,sq_error,state + error,unique-disco-398
8,24,5.0,-33.86175023022384,DSAC,sq_error,state + error,unique-disco-398
9,26,2.0,-50.722856535008845,DSAC,sq_error,state + error,unique-disco-398
10,32,6.0,-21.59889745647841,DSAC,sq_error,state + error,unique-disco-398
11,33,1.0,-26.834297065909524,DSAC,sq_error,state + error,unique-disco-398
12,34,1.0,-38.317216640579474,DSAC,sq_error,state + error,unique-disco-398
13,36,2.0,-51.9419572505344,DSAC,sq_error,state + error,unique-disco-398
14,39,3.0,-29.658055805261068,DSAC,sq_error,state + error,unique-disco-398
15,40,1.0,-43.970043614316324,DSAC,sq_error,state + error,unique-disco-398
16,41,1.0,-41.009672209624945,DSAC,sq_error,state + error,unique-disco-398
17,46,5.0,-43.67821253958117,DSAC,sq_error,state + error,unique-disco-398
18,47,1.0,-39.53786831044404,DSAC,sq_error,state + error,unique-disco-398
19,48,1.0,-24.67178058629071,DSAC,sq_error,state + error,unique-disco-398
20,49,1.0,-44.49140750902736,DSAC,sq_error,state + error,unique-disco-398
21,53,4.0,-67.08039851331321,DSAC,sq_error,state + error,unique-disco-398
22,54,1.0,-31.779772600753216,DSAC,sq_error,state + error,unique-disco-398
23,55,1.0,-44.4263734083453,DSAC,sq_error,state + error,unique-disco-398
24,56,1.0,-32.691796171065626,DSAC,sq_error,state + error,unique-disco-398
25,58,2.0,-31.23541995803797,DSAC,sq_error,state + error,unique-disco-398
26,67,9.0,-59.730442065896675,DSAC,sq_error,state + error,unique-disco-398
27,68,1.0,-25.88897586137709,DSAC,sq_error,state + error,unique-disco-398
28,74,6.0,-33.25692272300119,DSAC,sq_error,state + error,unique-disco-398
29,86,12.0,-73.26365711573695,DSAC,sq_error,state + error,unique-disco-398
30,87,1.0,-40.708634717586726,DSAC,sq_error,state + error,unique-disco-398
31,88,1.0,-44.63701564413831,DSAC,sq_error,state + error,unique-disco-398
32,89,1.0,-35.76006498871795,DSAC,sq_error,state + error,unique-disco-398
33,90,1.0,-32.34898070732166,DSAC,sq_error,state + error,unique-disco-398
34,91,1.0,-43.537290809977506,DSAC,sq_error,state + error,unique-disco-398
35,96,5.0,-57.15273549748451,DSAC,sq_error,state + error,unique-disco-398
36,97,1.0,-34.586871093256406,DSAC,sq_error,state + error,unique-disco-398
37,99,2.0,-125.93868016993689,DSAC,sq_error,state + error,unique-disco-398
38,102,3.0,-48.98463971169883,DSAC,sq_error,state + error,unique-disco-398
39,103,1.0,-26.30730304878116,DSAC,sq_error,state + error,unique-disco-398
40,104,1.0,-42.17616245762825,DSAC,sq_error,state + error,unique-disco-398
41,111,7.0,-35.59134591755245,DSAC,sq_error,state + error,unique-disco-398
42,113,2.0,-81.48675401484668,DSAC,sq_error,state + error,unique-disco-398
43,114,1.0,-25.621599204588918,DSAC,sq_error,state + error,unique-disco-398
44,115,1.0,-43.85231670754631,DSAC,sq_error,state + error,unique-disco-398
45,120,5.0,-62.75798250002241,DSAC,sq_error,state + error,unique-disco-398
46,127,7.0,-40.5672704495559,DSAC,sq_error,state + error,unique-disco-398
47,129,2.0,-86.2977638193007,DSAC,sq_error,state + error,unique-disco-398
48,137,8.0,-39.78753077381511,DSAC,sq_error,state + error,unique-disco-398
49,139,2.0,-82.73336098518264,DSAC,sq_error,state + error,unique-disco-398
50,140,1.0,-44.21875460693552,DSAC,sq_error,state + error,unique-disco-398
51,142,2.0,-45.89566930766043,DSAC,sq_error,state + error,unique-disco-398
52,143,1.0,-35.77110618935529,DSAC,sq_error,state + error,unique-disco-398
53,144,1.0,-42.33719071595416,DSAC,sq_error,state + error,unique-disco-398
54,149,5.0,-37.03741596652678,DSAC,sq_error,state + error,unique-disco-398
55,152,3.0,-77.57140382564427,DSAC,sq_error,state + error,unique-disco-398
56,154,2.0,-62.593523930383775,DSAC,sq_error,state + error,unique-disco-398
57,157,3.0,-41.21962976928919,DSAC,sq_error,state + error,unique-disco-398
58,159,2.0,-75.20611093610988,DSAC,sq_error,state + error,unique-disco-398
59,163,4.0,-30.562569355367422,DSAC,sq_error,state + error,unique-disco-398
60,166,3.0,-118.84613503131042,DSAC,sq_error,state + error,unique-disco-398
61,169,3.0,-98.73882255534862,DSAC,sq_error,state + error,unique-disco-398
62,170,1.0,-47.61433530366948,DSAC,sq_error,state + error,unique-disco-398
63,171,1.0,-42.29478205821347,DSAC,sq_error,state + error,unique-disco-398
64,176,5.0,-96.80198389672653,DSAC,sq_error,state + error,unique-disco-398
65,177,1.0,-27.616136114627075,DSAC,sq_error,state + error,unique-disco-398
66,178,1.0,-44.71982781665431,DSAC,sq_error,state + error,unique-disco-398
67,182,4.0,-48.49897870343842,DSAC,sq_error,state + error,unique-disco-398
68,183,1.0,-47.120858622078835,DSAC,sq_error,state + error,unique-disco-398
69,184,1.0,-47.76638896739604,DSAC,sq_error,state + error,unique-disco-398
70,188,4.0,-94.85510964954844,DSAC,sq_error,state + error,unique-disco-398
71,189,1.0,-38.607202064884,DSAC,sq_error,state + error,unique-disco-398
72,190,1.0,-27.362422656103597,DSAC,sq_error,state + error,unique-disco-398
73,191,1.0,-32.73243523825139,DSAC,sq_error,state + error,unique-disco-398
74,193,2.0,-31.689003029880435,DSAC,sq_error,state + error,unique-disco-398
75,194,1.0,-32.73476696837175,DSAC,sq_error,state + error,unique-disco-398
76,197,3.0,-43.98009578907189,DSAC,sq_error,state + error,unique-disco-398
77,199,2.0,-23.764363652773643,DSAC,sq_error,state + error,unique-disco-398
78,200,1.0,-40.58499216541379,DSAC,sq_error,state + error,unique-disco-398
79,201,1.0,-28.137511375524998,DSAC,sq_error,state + error,unique-disco-398
80,202,1.0,-26.7535881095995,DSAC,sq_error,state + error,unique-disco-398
81,205,3.0,-82.93269051510772,DSAC,sq_error,state + error,unique-disco-398
82,207,2.0,-33.31366876995293,DSAC,sq_error,state + error,unique-disco-398
83,209,2.0,-41.54807256621287,DSAC,sq_error,state + error,unique-disco-398
84,214,5.0,-48.849791494605626,DSAC,sq_error,state + error,unique-disco-398
85,215,1.0,-39.69707238637057,DSAC,sq_error,state + error,unique-disco-398
86,216,1.0,-44.38035494050674,DSAC,sq_error,state + error,unique-disco-398
87,219,3.0,-69.83973839329013,DSAC,sq_error,state + error,unique-disco-398
88,220,1.0,-37.64884214493126,DSAC,sq_error,state + error,unique-disco-398
89,221,1.0,-28.124706728834436,DSAC,sq_error,state + error,unique-disco-398
90,234,13.0,-72.48302563329969,DSAC,sq_error,state + error,unique-disco-398
91,237,3.0,-60.595649869039995,DSAC,sq_error,state + error,unique-disco-398
92,242,5.0,-86.19914619137147,DSAC,sq_error,state + error,unique-disco-398
93,244,2.0,-27.761414618812424,DSAC,sq_error,state + error,unique-disco-398
94,245,1.0,-41.490327876659386,DSAC,sq_error,state + error,unique-disco-398
95,250,5.0,-57.85926374142523,DSAC,sq_error,state + error,unique-disco-398
96,253,3.0,-51.45831270121277,DSAC,sq_error,state + error,unique-disco-398
97,254,1.0,-29.98147653166307,DSAC,sq_error,state + error,unique-disco-398
98,255,1.0,-44.611582830176474,DSAC,sq_error,state + error,unique-disco-398
99,256,1.0,-26.66057177035805,DSAC,sq_error,state + error,unique-disco-398
100,260,4.0,-95.4380166600094,DSAC,sq_error,state + error,unique-disco-398
101,261,1.0,-25.68394566764528,DSAC,sq_error,state + error,unique-disco-398
102,263,2.0,-30.279115054323796,DSAC,sq_error,state + error,unique-disco-398
103,264,1.0,-41.16498897893751,DSAC,sq_error,state + error,unique-disco-398
104,269,5.0,-54.08590733894116,DSAC,sq_error,state + error,unique-disco-398
