,_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
384,374,,-3.137030516075236,DSAC,sq_error_da_a,magic-wildflower-40
385,376,,-2.5908850492776594,DSAC,sq_error_da_a,magic-wildflower-40
386,378,,-3.1243258749834464,DSAC,sq_error_da_a,magic-wildflower-40
387,380,,-2.6474599171036926,DSAC,sq_error_da_a,magic-wildflower-40
388,382,,-2.903317647770972,DSAC,sq_error_da_a,magic-wildflower-40
389,384,,-2.9206190091448923,DSAC,sq_error_da_a,magic-wildflower-40
390,386,,-2.738352333058827,DSAC,sq_error_da_a,magic-wildflower-40
391,388,,-2.5248790587788577,DSAC,sq_error_da_a,magic-wildflower-40
392,390,,-2.843514331079214,DSAC,sq_error_da_a,magic-wildflower-40
393,392,,-2.9074962973185965,DSAC,sq_error_da_a,magic-wildflower-40
0,1,1.0,,DSAC,sq_error_da,efficient-microwave-39
1,3,5.0,,DSAC,sq_error_da,efficient-microwave-39
2,5,1.0,,DSAC,sq_error_da,efficient-microwave-39
3,7,6.0,,DSAC,sq_error_da,efficient-microwave-39
4,9,1.0,,DSAC,sq_error_da,efficient-microwave-39
5,11,1.0,,DSAC,sq_error_da,efficient-microwave-39
6,13,3.0,,DSAC,sq_error_da,efficient-microwave-39
7,15,3.0,,DSAC,sq_error_da,efficient-microwave-39
8,17,4.0,,DSAC,sq_error_da,efficient-microwave-39
9,19,3.0,,DSAC,sq_error_da,efficient-microwave-39
10,21,1.0,,DSAC,sq_error_da,efficient-microwave-39
11,23,1.0,,DSAC,sq_error_da,efficient-microwave-39
12,25,2.0,,DSAC,sq_error_da,efficient-microwave-39
13,27,1.0,,DSAC,sq_error_da,efficient-microwave-39
14,29,2.0,,DSAC,sq_error_da,efficient-microwave-39
15,31,1.0,,DSAC,sq_error_da,efficient-microwave-39
16,33,2.0,,DSAC,sq_error_da,efficient-microwave-39
17,35,1.0,,DSAC,sq_error_da,efficient-microwave-39
18,37,8.0,,DSAC,sq_error_da,efficient-microwave-39
19,39,2.0,,DSAC,sq_error_da,efficient-microwave-39
20,41,2.0,,DSAC,sq_error_da,efficient-microwave-39
21,43,4.0,,DSAC,sq_error_da,efficient-microwave-39
22,45,2.0,,DSAC,sq_error_da,efficient-microwave-39
23,47,1.0,,DSAC,sq_error_da,efficient-microwave-39
24,49,1.0,,DSAC,sq_error_da,efficient-microwave-39
25,51,7.0,,DSAC,sq_error_da,efficient-microwave-39
26,53,6.0,,DSAC,sq_error_da,efficient-microwave-39
27,55,2.0,,DSAC,sq_error_da,efficient-microwave-39
28,57,1.0,,DSAC,sq_error_da,efficient-microwave-39
29,59,1.0,,DSAC,sq_error_da,efficient-microwave-39
30,61,1.0,,DSAC,sq_error_da,efficient-microwave-39
31,63,3.0,,DSAC,sq_error_da,efficient-microwave-39
32,65,2.0,,DSAC,sq_error_da,efficient-microwave-39
33,67,5.0,,DSAC,sq_error_da,efficient-microwave-39
34,69,2.0,,DSAC,sq_error_da,efficient-microwave-39
35,71,2.0,,DSAC,sq_error_da,efficient-microwave-39
36,73,1.0,,DSAC,sq_error_da,efficient-microwave-39
37,75,1.0,,DSAC,sq_error_da,efficient-microwave-39
38,77,5.0,,DSAC,sq_error_da,efficient-microwave-39
39,79,6.0,,DSAC,sq_error_da,efficient-microwave-39
40,81,2.0,,DSAC,sq_error_da,efficient-microwave-39
41,83,1.0,,DSAC,sq_error_da,efficient-microwave-39
42,85,1.0,,DSAC,sq_error_da,efficient-microwave-39
43,87,1.0,,DSAC,sq_error_da,efficient-microwave-39
44,89,2.0,,DSAC,sq_error_da,efficient-microwave-39
45,91,1.0,,DSAC,sq_error_da,efficient-microwave-39
46,93,2.0,,DSAC,sq_error_da,efficient-microwave-39
47,95,2.0,,DSAC,sq_error_da,efficient-microwave-39
48,97,1.0,,DSAC,sq_error_da,efficient-microwave-39
49,99,7.0,,DSAC,sq_error_da,efficient-microwave-39
50,101,1.0,,DSAC,sq_error_da,efficient-microwave-39
51,103,6.0,,DSAC,sq_error_da,efficient-microwave-39
52,105,2.0,,DSAC,sq_error_da,efficient-microwave-39
53,107,3.0,,DSAC,sq_error_da,efficient-microwave-39
54,109,2.0,,DSAC,sq_error_da,efficient-microwave-39
55,111,2.0,,DSAC,sq_error_da,efficient-microwave-39
56,113,2.0,,DSAC,sq_error_da,efficient-microwave-39
57,115,2.0,,DSAC,sq_error_da,efficient-microwave-39
58,117,4.0,,DSAC,sq_error_da,efficient-microwave-39
59,119,1.0,,DSAC,sq_error_da,efficient-microwave-39
60,121,2.0,,DSAC,sq_error_da,efficient-microwave-39
61,123,1.0,,DSAC,sq_error_da,efficient-microwave-39
62,125,1.0,,DSAC,sq_error_da,efficient-microwave-39
63,127,1.0,,DSAC,sq_error_da,efficient-microwave-39
64,129,1.0,,DSAC,sq_error_da,efficient-microwave-39
65,131,1.0,,DSAC,sq_error_da,efficient-microwave-39
66,133,1.0,,DSAC,sq_error_da,efficient-microwave-39
67,135,4.0,,DSAC,sq_error_da,efficient-microwave-39
68,137,1.0,,DSAC,sq_error_da,efficient-microwave-39
69,139,2.0,,DSAC,sq_error_da,efficient-microwave-39
70,141,2.0,,DSAC,sq_error_da,efficient-microwave-39
71,143,2.0,,DSAC,sq_error_da,efficient-microwave-39
72,145,2.0,,DSAC,sq_error_da,efficient-microwave-39
73,147,1.0,,DSAC,sq_error_da,efficient-microwave-39
74,149,2.0,,DSAC,sq_error_da,efficient-microwave-39
75,151,4.0,,DSAC,sq_error_da,efficient-microwave-39
76,153,1.0,,DSAC,sq_error_da,efficient-microwave-39
77,155,2.0,,DSAC,sq_error_da,efficient-microwave-39
78,157,2.0,,DSAC,sq_error_da,efficient-microwave-39
79,159,1.0,,DSAC,sq_error_da,efficient-microwave-39
80,161,1.0,,DSAC,sq_error_da,efficient-microwave-39
81,163,1.0,,DSAC,sq_error_da,efficient-microwave-39
82,165,2.0,,DSAC,sq_error_da,efficient-microwave-39
83,167,1.0,,DSAC,sq_error_da,efficient-microwave-39
84,169,2.0,,DSAC,sq_error_da,efficient-microwave-39
85,171,2.0,,DSAC,sq_error_da,efficient-microwave-39
86,173,2.0,,DSAC,sq_error_da,efficient-microwave-39
87,175,6.0,,DSAC,sq_error_da,efficient-microwave-39
88,177,6.0,,DSAC,sq_error_da,efficient-microwave-39
89,179,4.0,,DSAC,sq_error_da,efficient-microwave-39
90,181,3.0,,DSAC,sq_error_da,efficient-microwave-39
91,183,1.0,,DSAC,sq_error_da,efficient-microwave-39
92,185,7.0,,DSAC,sq_error_da,efficient-microwave-39
93,187,2.0,,DSAC,sq_error_da,efficient-microwave-39
94,189,2.0,,DSAC,sq_error_da,efficient-microwave-39
95,191,1.0,,DSAC,sq_error_da,efficient-microwave-39
96,193,2.0,,DSAC,sq_error_da,efficient-microwave-39
97,195,2.0,,DSAC,sq_error_da,efficient-microwave-39
98,197,1.0,,DSAC,sq_error_da,efficient-microwave-39
99,199,2.0,,DSAC,sq_error_da,efficient-microwave-39
100,201,1.0,,DSAC,sq_error_da,efficient-microwave-39
101,203,2.0,,DSAC,sq_error_da,efficient-microwave-39
102,205,1.0,,DSAC,sq_error_da,efficient-microwave-39
103,207,1.0,,DSAC,sq_error_da,efficient-microwave-39
104,209,2.0,,DSAC,sq_error_da,efficient-microwave-39
105,211,3.0,,DSAC,sq_error_da,efficient-microwave-39
106,213,2.0,,DSAC,sq_error_da,efficient-microwave-39
107,215,1.0,,DSAC,sq_error_da,efficient-microwave-39
108,217,2.0,,DSAC,sq_error_da,efficient-microwave-39
109,219,1.0,,DSAC,sq_error_da,efficient-microwave-39
110,221,1.0,,DSAC,sq_error_da,efficient-microwave-39
111,223,6.0,,DSAC,sq_error_da,efficient-microwave-39
112,225,2.0,,DSAC,sq_error_da,efficient-microwave-39
113,227,4.0,,DSAC,sq_error_da,efficient-microwave-39
114,229,1.0,,DSAC,sq_error_da,efficient-microwave-39
115,231,2.0,,DSAC,sq_error_da,efficient-microwave-39
116,233,2.0,,DSAC,sq_error_da,efficient-microwave-39
117,235,8.0,,DSAC,sq_error_da,efficient-microwave-39
118,237,2.0,,DSAC,sq_error_da,efficient-microwave-39
119,239,2.0,,DSAC,sq_error_da,efficient-microwave-39
120,241,8.0,,DSAC,sq_error_da,efficient-microwave-39
121,243,8.0,,DSAC,sq_error_da,efficient-microwave-39
122,245,101.0,,DSAC,sq_error_da,efficient-microwave-39
123,247,101.0,,DSAC,sq_error_da,efficient-microwave-39
124,249,101.0,,DSAC,sq_error_da,efficient-microwave-39
125,251,44.0,,DSAC,sq_error_da,efficient-microwave-39
126,253,101.0,,DSAC,sq_error_da,efficient-microwave-39
127,255,101.0,,DSAC,sq_error_da,efficient-microwave-39
128,257,101.0,,DSAC,sq_error_da,efficient-microwave-39
129,259,101.0,,DSAC,sq_error_da,efficient-microwave-39
130,261,101.0,,DSAC,sq_error_da,efficient-microwave-39
131,263,101.0,,DSAC,sq_error_da,efficient-microwave-39
132,265,101.0,,DSAC,sq_error_da,efficient-microwave-39
133,267,101.0,,DSAC,sq_error_da,efficient-microwave-39
134,269,101.0,,DSAC,sq_error_da,efficient-microwave-39
135,271,101.0,,DSAC,sq_error_da,efficient-microwave-39
136,273,101.0,,DSAC,sq_error_da,efficient-microwave-39
137,275,101.0,,DSAC,sq_error_da,efficient-microwave-39
138,277,101.0,,DSAC,sq_error_da,efficient-microwave-39
139,279,101.0,,DSAC,sq_error_da,efficient-microwave-39
140,281,101.0,,DSAC,sq_error_da,efficient-microwave-39
141,283,101.0,,DSAC,sq_error_da,efficient-microwave-39
142,285,101.0,,DSAC,sq_error_da,efficient-microwave-39
143,287,101.0,,DSAC,sq_error_da,efficient-microwave-39
144,289,101.0,,DSAC,sq_error_da,efficient-microwave-39
145,291,101.0,,DSAC,sq_error_da,efficient-microwave-39
146,293,101.0,,DSAC,sq_error_da,efficient-microwave-39
147,295,101.0,,DSAC,sq_error_da,efficient-microwave-39
148,297,101.0,,DSAC,sq_error_da,efficient-microwave-39
149,299,101.0,,DSAC,sq_error_da,efficient-microwave-39
150,301,101.0,,DSAC,sq_error_da,efficient-microwave-39
151,303,101.0,,DSAC,sq_error_da,efficient-microwave-39
152,305,85.0,,DSAC,sq_error_da,efficient-microwave-39
153,307,101.0,,DSAC,sq_error_da,efficient-microwave-39
154,309,101.0,,DSAC,sq_error_da,efficient-microwave-39
155,311,101.0,,DSAC,sq_error_da,efficient-microwave-39
156,313,101.0,,DSAC,sq_error_da,efficient-microwave-39
157,315,101.0,,DSAC,sq_error_da,efficient-microwave-39
158,317,101.0,,DSAC,sq_error_da,efficient-microwave-39
159,319,101.0,,DSAC,sq_error_da,efficient-microwave-39
160,321,101.0,,DSAC,sq_error_da,efficient-microwave-39
161,323,101.0,,DSAC,sq_error_da,efficient-microwave-39
162,325,101.0,,DSAC,sq_error_da,efficient-microwave-39
163,327,101.0,,DSAC,sq_error_da,efficient-microwave-39
164,329,101.0,,DSAC,sq_error_da,efficient-microwave-39
165,331,101.0,,DSAC,sq_error_da,efficient-microwave-39
166,333,101.0,,DSAC,sq_error_da,efficient-microwave-39
167,335,101.0,,DSAC,sq_error_da,efficient-microwave-39
168,337,101.0,,DSAC,sq_error_da,efficient-microwave-39
169,339,101.0,,DSAC,sq_error_da,efficient-microwave-39
170,341,101.0,,DSAC,sq_error_da,efficient-microwave-39
171,343,101.0,,DSAC,sq_error_da,efficient-microwave-39
172,345,101.0,,DSAC,sq_error_da,efficient-microwave-39
173,347,101.0,,DSAC,sq_error_da,efficient-microwave-39
174,349,101.0,,DSAC,sq_error_da,efficient-microwave-39
175,351,101.0,,DSAC,sq_error_da,efficient-microwave-39
176,353,101.0,,DSAC,sq_error_da,efficient-microwave-39
177,355,101.0,,DSAC,sq_error_da,efficient-microwave-39
178,357,101.0,,DSAC,sq_error_da,efficient-microwave-39
179,359,101.0,,DSAC,sq_error_da,efficient-microwave-39
180,361,101.0,,DSAC,sq_error_da,efficient-microwave-39
181,363,101.0,,DSAC,sq_error_da,efficient-microwave-39
182,365,101.0,,DSAC,sq_error_da,efficient-microwave-39
183,367,101.0,,DSAC,sq_error_da,efficient-microwave-39
184,369,101.0,,DSAC,sq_error_da,efficient-microwave-39
185,371,101.0,,DSAC,sq_error_da,efficient-microwave-39
186,373,101.0,,DSAC,sq_error_da,efficient-microwave-39
187,375,101.0,,DSAC,sq_error_da,efficient-microwave-39
188,377,101.0,,DSAC,sq_error_da,efficient-microwave-39
189,379,101.0,,DSAC,sq_error_da,efficient-microwave-39
190,381,101.0,,DSAC,sq_error_da,efficient-microwave-39
191,383,101.0,,DSAC,sq_error_da,efficient-microwave-39
192,385,101.0,,DSAC,sq_error_da,efficient-microwave-39
193,387,101.0,,DSAC,sq_error_da,efficient-microwave-39
194,389,101.0,,DSAC,sq_error_da,efficient-microwave-39
195,391,101.0,,DSAC,sq_error_da,efficient-microwave-39
196,393,101.0,,DSAC,sq_error_da,efficient-microwave-39
197,395,101.0,,DSAC,sq_error_da,efficient-microwave-39
198,397,101.0,,DSAC,sq_error_da,efficient-microwave-39
199,399,101.0,,DSAC,sq_error_da,efficient-microwave-39
200,401,101.0,,DSAC,sq_error_da,efficient-microwave-39
201,403,101.0,,DSAC,sq_error_da,efficient-microwave-39
202,405,101.0,,DSAC,sq_error_da,efficient-microwave-39
203,407,101.0,,DSAC,sq_error_da,efficient-microwave-39
204,409,101.0,,DSAC,sq_error_da,efficient-microwave-39
205,411,101.0,,DSAC,sq_error_da,efficient-microwave-39
206,413,101.0,,DSAC,sq_error_da,efficient-microwave-39
207,415,101.0,,DSAC,sq_error_da,efficient-microwave-39
208,417,101.0,,DSAC,sq_error_da,efficient-microwave-39
209,419,101.0,,DSAC,sq_error_da,efficient-microwave-39
210,421,101.0,,DSAC,sq_error_da,efficient-microwave-39
211,423,101.0,,DSAC,sq_error_da,efficient-microwave-39
212,425,101.0,,DSAC,sq_error_da,efficient-microwave-39
213,427,101.0,,DSAC,sq_error_da,efficient-microwave-39
214,429,101.0,,DSAC,sq_error_da,efficient-microwave-39
215,431,101.0,,DSAC,sq_error_da,efficient-microwave-39
216,433,101.0,,DSAC,sq_error_da,efficient-microwave-39
217,435,101.0,,DSAC,sq_error_da,efficient-microwave-39
218,437,101.0,,DSAC,sq_error_da,efficient-microwave-39
219,0,,-45.90656523827452,DSAC,sq_error_da,efficient-microwave-39
220,2,,-43.34533242706727,DSAC,sq_error_da,efficient-microwave-39
221,4,,-44.429171629077814,DSAC,sq_error_da,efficient-microwave-39
222,6,,-26.1527725069237,DSAC,sq_error_da,efficient-microwave-39
223,8,,-42.42852031579869,DSAC,sq_error_da,efficient-microwave-39
224,10,,-46.08050875309064,DSAC,sq_error_da,efficient-microwave-39
225,12,,-46.54766818443314,DSAC,sq_error_da,efficient-microwave-39
226,14,,-84.4240708526527,DSAC,sq_error_da,efficient-microwave-39
227,16,,-49.79000252582172,DSAC,sq_error_da,efficient-microwave-39
228,18,,-87.68739681035801,DSAC,sq_error_da,efficient-microwave-39
229,20,,-31.71393362651735,DSAC,sq_error_da,efficient-microwave-39
230,22,,-41.040751272385236,DSAC,sq_error_da,efficient-microwave-39
231,24,,-39.48468683529096,DSAC,sq_error_da,efficient-microwave-39
232,26,,-34.40036310833009,DSAC,sq_error_da,efficient-microwave-39
233,28,,-53.49687728714335,DSAC,sq_error_da,efficient-microwave-39
234,30,,-35.30605844316884,DSAC,sq_error_da,efficient-microwave-39
235,32,,-64.34135541490856,DSAC,sq_error_da,efficient-microwave-39
236,34,,-36.524047155754275,DSAC,sq_error_da,efficient-microwave-39
237,36,,-27.949058977025107,DSAC,sq_error_da,efficient-microwave-39
238,38,,-41.19401675418104,DSAC,sq_error_da,efficient-microwave-39
239,40,,-99.09438356192175,DSAC,sq_error_da,efficient-microwave-39
240,42,,-29.860547321350918,DSAC,sq_error_da,efficient-microwave-39
241,44,,-39.78394986813787,DSAC,sq_error_da,efficient-microwave-39
242,46,,-42.85422642344673,DSAC,sq_error_da,efficient-microwave-39
243,48,,-41.82089828940831,DSAC,sq_error_da,efficient-microwave-39
244,50,,-38.39520785922097,DSAC,sq_error_da,efficient-microwave-39
245,52,,-46.57354225622657,DSAC,sq_error_da,efficient-microwave-39
246,54,,-87.69784936808117,DSAC,sq_error_da,efficient-microwave-39
247,56,,-37.42733527932903,DSAC,sq_error_da,efficient-microwave-39
248,58,,-30.448595362827874,DSAC,sq_error_da,efficient-microwave-39
249,60,,-34.380691916215966,DSAC,sq_error_da,efficient-microwave-39
250,62,,-67.8454993902399,DSAC,sq_error_da,efficient-microwave-39
251,64,,-103.82196273646015,DSAC,sq_error_da,efficient-microwave-39
252,66,,-54.13367010299327,DSAC,sq_error_da,efficient-microwave-39
253,68,,-81.51897049249276,DSAC,sq_error_da,efficient-microwave-39
254,70,,-39.03445614643496,DSAC,sq_error_da,efficient-microwave-39
255,72,,-35.54607126969086,DSAC,sq_error_da,efficient-microwave-39
256,74,,-42.03247436460519,DSAC,sq_error_da,efficient-microwave-39
257,76,,-98.57604600835039,DSAC,sq_error_da,efficient-microwave-39
258,78,,-50.805026742373265,DSAC,sq_error_da,efficient-microwave-39
259,80,,-92.12212250188692,DSAC,sq_error_da,efficient-microwave-39
260,82,,-29.234436640985155,DSAC,sq_error_da,efficient-microwave-39
261,84,,-44.91890201282766,DSAC,sq_error_da,efficient-microwave-39
262,86,,-25.278845779773096,DSAC,sq_error_da,efficient-microwave-39
263,88,,-30.68329954336439,DSAC,sq_error_da,efficient-microwave-39
264,90,,-33.33783474255881,DSAC,sq_error_da,efficient-microwave-39
265,92,,-79.70805344803402,DSAC,sq_error_da,efficient-microwave-39
266,94,,-70.620734379658,DSAC,sq_error_da,efficient-microwave-39
267,96,,-26.271847104895844,DSAC,sq_error_da,efficient-microwave-39
268,98,,-84.00136249957895,DSAC,sq_error_da,efficient-microwave-39
269,100,,-37.00753825507232,DSAC,sq_error_da,efficient-microwave-39
270,102,,-42.81766854575404,DSAC,sq_error_da,efficient-microwave-39
271,104,,-53.52370162276573,DSAC,sq_error_da,efficient-microwave-39
272,106,,-87.66428149280209,DSAC,sq_error_da,efficient-microwave-39
273,108,,-63.40770319827021,DSAC,sq_error_da,efficient-microwave-39
274,110,,-44.23192875283793,DSAC,sq_error_da,efficient-microwave-39
275,112,,-65.2959257201132,DSAC,sq_error_da,efficient-microwave-39
276,114,,-51.35536354462107,DSAC,sq_error_da,efficient-microwave-39
277,116,,-70.90204820812725,DSAC,sq_error_da,efficient-microwave-39
278,118,,-47.17355683938079,DSAC,sq_error_da,efficient-microwave-39
279,120,,-66.81207017050991,DSAC,sq_error_da,efficient-microwave-39
280,122,,-38.55492583942114,DSAC,sq_error_da,efficient-microwave-39
281,124,,-46.021420776896896,DSAC,sq_error_da,efficient-microwave-39
282,126,,-27.133804623758866,DSAC,sq_error_da,efficient-microwave-39
283,128,,-30.67507612530863,DSAC,sq_error_da,efficient-microwave-39
284,130,,-40.52502885223263,DSAC,sq_error_da,efficient-microwave-39
285,132,,-43.618038153156384,DSAC,sq_error_da,efficient-microwave-39
286,134,,-119.16223897895722,DSAC,sq_error_da,efficient-microwave-39
287,136,,-40.724063483706736,DSAC,sq_error_da,efficient-microwave-39
288,138,,-40.195206385676435,DSAC,sq_error_da,efficient-microwave-39
289,140,,-29.657806837879445,DSAC,sq_error_da,efficient-microwave-39
290,142,,-41.98588269185636,DSAC,sq_error_da,efficient-microwave-39
291,144,,-107.64372801870205,DSAC,sq_error_da,efficient-microwave-39
292,146,,-30.48099634723762,DSAC,sq_error_da,efficient-microwave-39
293,148,,-65.12812362111033,DSAC,sq_error_da,efficient-microwave-39
294,150,,-38.961360725366355,DSAC,sq_error_da,efficient-microwave-39
295,152,,-38.9584499015632,DSAC,sq_error_da,efficient-microwave-39
296,154,,-56.723659322220605,DSAC,sq_error_da,efficient-microwave-39
297,156,,-35.747122017090504,DSAC,sq_error_da,efficient-microwave-39
298,158,,-41.692995683424485,DSAC,sq_error_da,efficient-microwave-39
299,160,,-41.8335861813013,DSAC,sq_error_da,efficient-microwave-39
300,162,,-44.41078690110615,DSAC,sq_error_da,efficient-microwave-39
301,164,,-38.09438110051774,DSAC,sq_error_da,efficient-microwave-39
302,166,,-45.02646583112544,DSAC,sq_error_da,efficient-microwave-39
303,168,,-65.01652246991733,DSAC,sq_error_da,efficient-microwave-39
304,170,,-77.12807698956547,DSAC,sq_error_da,efficient-microwave-39
305,172,,-70.40630723255559,DSAC,sq_error_da,efficient-microwave-39
306,174,,-48.150622105654,DSAC,sq_error_da,efficient-microwave-39
307,176,,-64.407373527577,DSAC,sq_error_da,efficient-microwave-39
308,178,,-41.34347092169478,DSAC,sq_error_da,efficient-microwave-39
309,180,,-40.11824177651065,DSAC,sq_error_da,efficient-microwave-39
310,182,,-27.548506197572166,DSAC,sq_error_da,efficient-microwave-39
311,184,,-86.17735843237827,DSAC,sq_error_da,efficient-microwave-39
312,186,,-33.43739286084447,DSAC,sq_error_da,efficient-microwave-39
313,188,,-45.192484369763505,DSAC,sq_error_da,efficient-microwave-39
314,190,,-27.195712651848027,DSAC,sq_error_da,efficient-microwave-39
315,192,,-92.39584627840514,DSAC,sq_error_da,efficient-microwave-39
316,194,,-42.22093776052289,DSAC,sq_error_da,efficient-microwave-39
317,196,,-35.064110024717124,DSAC,sq_error_da,efficient-microwave-39
318,198,,-59.91710473102496,DSAC,sq_error_da,efficient-microwave-39
319,200,,-36.53874759729956,DSAC,sq_error_da,efficient-microwave-39
320,202,,-55.62156034340348,DSAC,sq_error_da,efficient-microwave-39
321,204,,-40.653393562855214,DSAC,sq_error_da,efficient-microwave-39
322,206,,-40.00827572264679,DSAC,sq_error_da,efficient-microwave-39
323,208,,-60.96673385639514,DSAC,sq_error_da,efficient-microwave-39
324,210,,-22.715903095740547,DSAC,sq_error_da,efficient-microwave-39
325,212,,-62.11286467275865,DSAC,sq_error_da,efficient-microwave-39
326,214,,-43.65284223072467,DSAC,sq_error_da,efficient-microwave-39
327,216,,-67.65137820988589,DSAC,sq_error_da,efficient-microwave-39
328,218,,-26.1818560403626,DSAC,sq_error_da,efficient-microwave-39
329,220,,-36.121737695884995,DSAC,sq_error_da,efficient-microwave-39
330,222,,-87.28952816703304,DSAC,sq_error_da,efficient-microwave-39
331,224,,-32.34685332025705,DSAC,sq_error_da,efficient-microwave-39
332,226,,-47.53121013515746,DSAC,sq_error_da,efficient-microwave-39
333,228,,-27.210364198556153,DSAC,sq_error_da,efficient-microwave-39
334,230,,-58.27673155100876,DSAC,sq_error_da,efficient-microwave-39
335,232,,-48.18402995687063,DSAC,sq_error_da,efficient-microwave-39
336,234,,-50.478961638196495,DSAC,sq_error_da,efficient-microwave-39
337,236,,-38.757566974493805,DSAC,sq_error_da,efficient-microwave-39
338,238,,-30.287725451282814,DSAC,sq_error_da,efficient-microwave-39
339,240,,-23.1122176559936,DSAC,sq_error_da,efficient-microwave-39
340,242,,-21.683707934670753,DSAC,sq_error_da,efficient-microwave-39
341,244,,-8.673856845125378,DSAC,sq_error_da,efficient-microwave-39
342,246,,-8.961367439518117,DSAC,sq_error_da,efficient-microwave-39
343,248,,-8.6410216700082,DSAC,sq_error_da,efficient-microwave-39
344,250,,-47.8034981422889,DSAC,sq_error_da,efficient-microwave-39
345,252,,-8.319991537911633,DSAC,sq_error_da,efficient-microwave-39
346,254,,-7.3776544136105064,DSAC,sq_error_da,efficient-microwave-39
347,256,,-8.814505607512716,DSAC,sq_error_da,efficient-microwave-39
348,258,,-6.183480490940655,DSAC,sq_error_da,efficient-microwave-39
349,260,,-7.140192540576742,DSAC,sq_error_da,efficient-microwave-39
350,262,,-7.57564252460616,DSAC,sq_error_da,efficient-microwave-39
351,264,,-6.55302917776901,DSAC,sq_error_da,efficient-microwave-39
352,266,,-7.311362764607082,DSAC,sq_error_da,efficient-microwave-39
353,268,,-7.167271416909086,DSAC,sq_error_da,efficient-microwave-39
354,270,,-6.24238443052245,DSAC,sq_error_da,efficient-microwave-39
355,272,,-5.940719264590345,DSAC,sq_error_da,efficient-microwave-39
356,274,,-6.023001137588226,DSAC,sq_error_da,efficient-microwave-39
357,276,,-6.279264144542442,DSAC,sq_error_da,efficient-microwave-39
358,278,,-6.102093261263668,DSAC,sq_error_da,efficient-microwave-39
359,280,,-5.296725368450627,DSAC,sq_error_da,efficient-microwave-39
360,282,,-5.654188079631006,DSAC,sq_error_da,efficient-microwave-39
361,284,,-5.327875675649681,DSAC,sq_error_da,efficient-microwave-39
362,286,,-5.592047061461071,DSAC,sq_error_da,efficient-microwave-39
363,288,,-5.567459585183547,DSAC,sq_error_da,efficient-microwave-39
364,290,,-5.517204057954608,DSAC,sq_error_da,efficient-microwave-39
365,292,,-6.328113337454613,DSAC,sq_error_da,efficient-microwave-39
366,294,,-5.31033937673907,DSAC,sq_error_da,efficient-microwave-39
367,296,,-5.842251219439911,DSAC,sq_error_da,efficient-microwave-39
368,298,,-4.911095727091886,DSAC,sq_error_da,efficient-microwave-39
369,300,,-5.53478005603125,DSAC,sq_error_da,efficient-microwave-39
370,302,,-5.238865382482191,DSAC,sq_error_da,efficient-microwave-39
371,304,,-29.189260600626103,DSAC,sq_error_da,efficient-microwave-39
372,306,,-5.335372009759551,DSAC,sq_error_da,efficient-microwave-39
373,308,,-4.777238903340268,DSAC,sq_error_da,efficient-microwave-39
374,310,,-5.618705238279388,DSAC,sq_error_da,efficient-microwave-39
375,312,,-5.281361357393728,DSAC,sq_error_da,efficient-microwave-39
376,314,,-4.478687084767464,DSAC,sq_error_da,efficient-microwave-39
377,316,,-4.0473038525291765,DSAC,sq_error_da,efficient-microwave-39
378,318,,-4.995503419625897,DSAC,sq_error_da,efficient-microwave-39
379,320,,-4.315288029916899,DSAC,sq_error_da,efficient-microwave-39
380,322,,-4.624845401668814,DSAC,sq_error_da,efficient-microwave-39
381,324,,-3.662617554527258,DSAC,sq_error_da,efficient-microwave-39
382,326,,-5.0288610059976095,DSAC,sq_error_da,efficient-microwave-39
383,328,,-4.79805231882723,DSAC,sq_error_da,efficient-microwave-39
384,330,,-4.770200720202887,DSAC,sq_error_da,efficient-microwave-39
385,332,,-4.152898774008938,DSAC,sq_error_da,efficient-microwave-39
386,334,,-4.331187993596315,DSAC,sq_error_da,efficient-microwave-39
387,336,,-3.7921304273406697,DSAC,sq_error_da,efficient-microwave-39
388,338,,-4.5466594217118566,DSAC,sq_error_da,efficient-microwave-39
389,340,,-3.958575874951726,DSAC,sq_error_da,efficient-microwave-39
390,342,,-3.8329223466302347,DSAC,sq_error_da,efficient-microwave-39
391,344,,-3.997256255966355,DSAC,sq_error_da,efficient-microwave-39
392,346,,-3.545564442603636,DSAC,sq_error_da,efficient-microwave-39
393,348,,-3.846655705176012,DSAC,sq_error_da,efficient-microwave-39
394,350,,-3.4912265217199727,DSAC,sq_error_da,efficient-microwave-39
395,352,,-3.0998768005089192,DSAC,sq_error_da,efficient-microwave-39
396,354,,-3.0214445955378517,DSAC,sq_error_da,efficient-microwave-39
397,356,,-2.6938013108025762,DSAC,sq_error_da,efficient-microwave-39
398,358,,-2.412241144900355,DSAC,sq_error_da,efficient-microwave-39
399,360,,-3.35834350220486,DSAC,sq_error_da,efficient-microwave-39
400,362,,-2.973975521555051,DSAC,sq_error_da,efficient-microwave-39
401,364,,-2.938497928729844,DSAC,sq_error_da,efficient-microwave-39
402,366,,-2.8719264095852535,DSAC,sq_error_da,efficient-microwave-39
403,368,,-3.3741104451665453,DSAC,sq_error_da,efficient-microwave-39
404,370,,-2.762801585940938,DSAC,sq_error_da,efficient-microwave-39
405,372,,-3.1005423608891487,DSAC,sq_error_da,efficient-microwave-39
406,374,,-2.6612701241403864,DSAC,sq_error_da,efficient-microwave-39
