,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
58,5813,98.52542114257812,-5.319345951080322,SAC,sq_error_da,warm-puddle-27
59,5914,98.56666564941406,-5.306571960449219,SAC,sq_error_da,warm-puddle-27
60,6015,98.60655975341797,-5.280916690826416,SAC,sq_error_da,warm-puddle-27
61,6116,98.6451644897461,-5.262766361236572,SAC,sq_error_da,warm-puddle-27
62,6217,98.68254089355469,-5.243486404418945,SAC,sq_error_da,warm-puddle-27
63,6318,98.71875,-5.216946601867676,SAC,sq_error_da,warm-puddle-27
64,6419,98.75384521484375,-5.194375038146973,SAC,sq_error_da,warm-puddle-27
65,6520,98.78787994384766,-5.179439544677734,SAC,sq_error_da,warm-puddle-27
66,6621,98.82089233398438,-5.15330171585083,SAC,sq_error_da,warm-puddle-27
67,6722,98.85294342041016,-5.146210670471191,SAC,sq_error_da,warm-puddle-27
68,6823,98.8840560913086,-5.1202497482299805,SAC,sq_error_da,warm-puddle-27
69,6924,98.9142837524414,-5.099513530731201,SAC,sq_error_da,warm-puddle-27
70,7025,98.94366455078125,-5.086207389831543,SAC,sq_error_da,warm-puddle-27
71,7126,98.97222137451172,-5.0571489334106445,SAC,sq_error_da,warm-puddle-27
72,7227,99.0,-5.042483329772949,SAC,sq_error_da,warm-puddle-27
73,7328,99.02702331542969,-5.023703098297119,SAC,sq_error_da,warm-puddle-27
74,7429,99.05333709716797,-5.017767429351807,SAC,sq_error_da,warm-puddle-27
75,7530,99.07894897460938,-4.99860143661499,SAC,sq_error_da,warm-puddle-27
76,7631,99.10389709472656,-4.973031044006348,SAC,sq_error_da,warm-puddle-27
77,7732,99.12820434570312,-4.958924293518066,SAC,sq_error_da,warm-puddle-27
78,7833,99.15190124511719,-4.936980724334717,SAC,sq_error_da,warm-puddle-27
79,7934,99.17500305175781,-4.919091701507568,SAC,sq_error_da,warm-puddle-27
80,8035,99.1975326538086,-4.89867639541626,SAC,sq_error_da,warm-puddle-27
81,8136,99.21951293945312,-4.881685733795166,SAC,sq_error_da,warm-puddle-27
82,8237,99.240966796875,-4.860361576080322,SAC,sq_error_da,warm-puddle-27
83,8338,99.26190185546875,-4.845170974731445,SAC,sq_error_da,warm-puddle-27
84,8439,99.28235626220703,-4.827857971191406,SAC,sq_error_da,warm-puddle-27
85,8540,99.30232238769531,-4.810239315032959,SAC,sq_error_da,warm-puddle-27
86,8641,99.32183837890625,-4.795473575592041,SAC,sq_error_da,warm-puddle-27
87,8742,99.34091186523438,-4.780282497406006,SAC,sq_error_da,warm-puddle-27
88,8843,99.35955047607422,-4.767890930175781,SAC,sq_error_da,warm-puddle-27
89,8944,99.37777709960938,-4.761281490325928,SAC,sq_error_da,warm-puddle-27
90,9045,99.3956069946289,-4.750697135925293,SAC,sq_error_da,warm-puddle-27
91,9146,99.41304016113281,-4.736699104309082,SAC,sq_error_da,warm-puddle-27
92,9247,99.43010711669922,-4.728847026824951,SAC,sq_error_da,warm-puddle-27
93,9348,99.44680786132812,-4.70969820022583,SAC,sq_error_da,warm-puddle-27
94,9449,99.4631576538086,-4.694458484649658,SAC,sq_error_da,warm-puddle-27
95,9550,99.47916412353516,-4.6801958084106445,SAC,sq_error_da,warm-puddle-27
96,9651,99.49484252929688,-4.6721296310424805,SAC,sq_error_da,warm-puddle-27
97,9752,99.51020050048828,-4.653054237365723,SAC,sq_error_da,warm-puddle-27
98,9853,99.52525329589844,-4.643909454345703,SAC,sq_error_da,warm-puddle-27
99,9954,99.54000091552734,-4.63801383972168,SAC,sq_error_da,warm-puddle-27
0,101,101.0,-1.7411129474639893,SAC,sq_error,pretty-cloud-26
1,202,101.0,-2.4060099124908447,SAC,sq_error,pretty-cloud-26
2,303,101.0,-3.247792959213257,SAC,sq_error,pretty-cloud-26
3,316,79.0,-7.364867687225342,SAC,sq_error,pretty-cloud-26
4,417,83.4000015258789,-6.830352783203125,SAC,sq_error,pretty-cloud-26
5,422,70.33333587646484,-12.619185447692871,SAC,sq_error,pretty-cloud-26
6,447,63.85714340209961,-14.717056274414062,SAC,sq_error,pretty-cloud-26
7,548,68.5,-13.183597564697266,SAC,sq_error,pretty-cloud-26
8,649,72.11111450195312,-11.91667366027832,SAC,sq_error,pretty-cloud-26
9,750,75.0,-10.955056190490723,SAC,sq_error,pretty-cloud-26
10,851,77.36363983154297,-10.099567413330078,SAC,sq_error,pretty-cloud-26
11,952,79.33333587646484,-9.353353500366211,SAC,sq_error,pretty-cloud-26
12,1053,81.0,-8.763236045837402,SAC,sq_error,pretty-cloud-26
13,1154,82.42857360839844,-8.250459671020508,SAC,sq_error,pretty-cloud-26
14,1255,83.66666412353516,-7.800408363342285,SAC,sq_error,pretty-cloud-26
15,1356,84.75,-7.416278839111328,SAC,sq_error,pretty-cloud-26
16,1457,85.70587921142578,-7.121644973754883,SAC,sq_error,pretty-cloud-26
17,1558,86.55555725097656,-6.852800369262695,SAC,sq_error,pretty-cloud-26
18,1659,87.31578826904297,-6.6330060958862305,SAC,sq_error,pretty-cloud-26
19,1760,88.0,-6.379189968109131,SAC,sq_error,pretty-cloud-26
20,1861,88.61904907226562,-6.172200679779053,SAC,sq_error,pretty-cloud-26
21,1962,89.18181610107422,-5.970681190490723,SAC,sq_error,pretty-cloud-26
22,2063,89.6956558227539,-5.79529333114624,SAC,sq_error,pretty-cloud-26
23,2164,90.16666412353516,-5.638464450836182,SAC,sq_error,pretty-cloud-26
24,2265,90.5999984741211,-5.488213539123535,SAC,sq_error,pretty-cloud-26
25,2366,91.0,-5.341885566711426,SAC,sq_error,pretty-cloud-26
26,2467,91.37036895751953,-5.213372707366943,SAC,sq_error,pretty-cloud-26
27,2568,91.71428680419922,-5.103250980377197,SAC,sq_error,pretty-cloud-26
28,2669,92.03448486328125,-4.974481582641602,SAC,sq_error,pretty-cloud-26
29,2770,92.33333587646484,-4.88836669921875,SAC,sq_error,pretty-cloud-26
30,2871,92.61289978027344,-4.797874450683594,SAC,sq_error,pretty-cloud-26
31,2972,92.875,-4.716920375823975,SAC,sq_error,pretty-cloud-26
32,3073,93.1212158203125,-4.6235480308532715,SAC,sq_error,pretty-cloud-26
33,3174,93.35294342041016,-4.527309417724609,SAC,sq_error,pretty-cloud-26
34,3275,93.57142639160156,-4.437577247619629,SAC,sq_error,pretty-cloud-26
35,3376,93.77777862548828,-4.362112522125244,SAC,sq_error,pretty-cloud-26
36,3477,93.97297668457031,-4.292753219604492,SAC,sq_error,pretty-cloud-26
37,3578,94.15789794921875,-4.230062484741211,SAC,sq_error,pretty-cloud-26
38,3679,94.33333587646484,-4.165773868560791,SAC,sq_error,pretty-cloud-26
39,3780,94.5,-4.0964460372924805,SAC,sq_error,pretty-cloud-26
40,3881,94.65853881835938,-4.030579566955566,SAC,sq_error,pretty-cloud-26
41,3982,94.80952453613281,-3.9769372940063477,SAC,sq_error,pretty-cloud-26
42,4083,94.9534912109375,-3.915595769882202,SAC,sq_error,pretty-cloud-26
43,4184,95.09091186523438,-3.890512228012085,SAC,sq_error,pretty-cloud-26
44,4285,95.22222137451172,-3.852001905441284,SAC,sq_error,pretty-cloud-26
45,4386,95.34782409667969,-3.8184778690338135,SAC,sq_error,pretty-cloud-26
46,4487,95.46808624267578,-3.7772035598754883,SAC,sq_error,pretty-cloud-26
47,4588,95.58333587646484,-3.7491672039031982,SAC,sq_error,pretty-cloud-26
48,4689,95.69387817382812,-3.715055465698242,SAC,sq_error,pretty-cloud-26
49,4790,95.80000305175781,-3.6826839447021484,SAC,sq_error,pretty-cloud-26
50,4891,95.90196228027344,-3.6504406929016113,SAC,sq_error,pretty-cloud-26
51,4992,96.0,-3.614152669906616,SAC,sq_error,pretty-cloud-26
52,5093,96.0943374633789,-3.5850627422332764,SAC,sq_error,pretty-cloud-26
53,5194,96.18518829345703,-3.551602840423584,SAC,sq_error,pretty-cloud-26
54,5295,96.2727279663086,-3.5340638160705566,SAC,sq_error,pretty-cloud-26
55,5396,96.35713958740234,-3.509404420852661,SAC,sq_error,pretty-cloud-26
56,5497,96.4385986328125,-3.4871950149536133,SAC,sq_error,pretty-cloud-26
57,5598,96.51724243164062,-3.4566309452056885,SAC,sq_error,pretty-cloud-26
58,5699,96.59322357177734,-3.4456400871276855,SAC,sq_error,pretty-cloud-26
59,5800,96.66666412353516,-3.4320614337921143,SAC,sq_error,pretty-cloud-26
60,5901,96.73770141601562,-3.418966054916382,SAC,sq_error,pretty-cloud-26
61,6002,96.80644989013672,-3.403031587600708,SAC,sq_error,pretty-cloud-26
62,6103,96.87301635742188,-3.3794898986816406,SAC,sq_error,pretty-cloud-26
63,6204,96.9375,-3.3651199340820312,SAC,sq_error,pretty-cloud-26
64,6305,97.0,-3.350642204284668,SAC,sq_error,pretty-cloud-26
65,6406,97.06060791015625,-3.3450262546539307,SAC,sq_error,pretty-cloud-26
66,6507,97.11940002441406,-3.328460216522217,SAC,sq_error,pretty-cloud-26
67,6608,97.17646789550781,-3.319373607635498,SAC,sq_error,pretty-cloud-26
68,6709,97.23188781738281,-3.315357208251953,SAC,sq_error,pretty-cloud-26
69,6810,97.28571319580078,-3.301478385925293,SAC,sq_error,pretty-cloud-26
70,6911,97.33802795410156,-3.287322759628296,SAC,sq_error,pretty-cloud-26
71,7012,97.38888549804688,-3.2797961235046387,SAC,sq_error,pretty-cloud-26
72,7113,97.4383544921875,-3.273059606552124,SAC,sq_error,pretty-cloud-26
73,7214,97.48648834228516,-3.2740161418914795,SAC,sq_error,pretty-cloud-26
74,7315,97.53333282470703,-3.2594189643859863,SAC,sq_error,pretty-cloud-26
75,7416,97.57894897460938,-3.2615206241607666,SAC,sq_error,pretty-cloud-26
76,7517,97.62337493896484,-3.2607662677764893,SAC,sq_error,pretty-cloud-26
77,7618,97.66666412353516,-3.241286516189575,SAC,sq_error,pretty-cloud-26
78,7719,97.7088623046875,-3.235469341278076,SAC,sq_error,pretty-cloud-26
79,7820,97.75,-3.2203011512756348,SAC,sq_error,pretty-cloud-26
80,7921,97.79012298583984,-3.2084481716156006,SAC,sq_error,pretty-cloud-26
81,8022,97.82926940917969,-3.200564384460449,SAC,sq_error,pretty-cloud-26
82,8123,97.86746978759766,-3.1886494159698486,SAC,sq_error,pretty-cloud-26
83,8224,97.9047622680664,-3.1849887371063232,SAC,sq_error,pretty-cloud-26
84,8325,97.94117736816406,-3.1862823963165283,SAC,sq_error,pretty-cloud-26
85,8426,97.97674560546875,-3.178969144821167,SAC,sq_error,pretty-cloud-26
86,8527,98.0114974975586,-3.1751763820648193,SAC,sq_error,pretty-cloud-26
87,8628,98.04545593261719,-3.1710259914398193,SAC,sq_error,pretty-cloud-26
88,8729,98.07865142822266,-3.157245397567749,SAC,sq_error,pretty-cloud-26
89,8830,98.11111450195312,-3.14928936958313,SAC,sq_error,pretty-cloud-26
90,8931,98.14286041259766,-3.1410768032073975,SAC,sq_error,pretty-cloud-26
91,9032,98.17391204833984,-3.1282107830047607,SAC,sq_error,pretty-cloud-26
92,9133,98.20429992675781,-3.120203971862793,SAC,sq_error,pretty-cloud-26
93,9234,98.23403930664062,-3.114023447036743,SAC,sq_error,pretty-cloud-26
94,9335,98.2631607055664,-3.1059060096740723,SAC,sq_error,pretty-cloud-26
95,9436,98.29166412353516,-3.0900375843048096,SAC,sq_error,pretty-cloud-26
96,9537,98.31958770751953,-3.080536365509033,SAC,sq_error,pretty-cloud-26
97,9638,98.34693908691406,-3.075138807296753,SAC,sq_error,pretty-cloud-26
98,9739,98.37374114990234,-3.0608444213867188,SAC,sq_error,pretty-cloud-26
99,9840,98.4000015258789,-3.0526695251464844,SAC,sq_error,pretty-cloud-26
100,9941,98.4000015258789,-3.054314374923706,SAC,sq_error,pretty-cloud-26
0,101,101.0,-7.2015380859375,SAC,sq_error_da_a,dazzling-eon-25
1,180,90.0,-23.903650283813477,SAC,sq_error_da_a,dazzling-eon-25
2,281,93.66666412353516,-18.36035919189453,SAC,sq_error_da_a,dazzling-eon-25
3,382,95.5,-15.606148719787598,SAC,sq_error_da_a,dazzling-eon-25
4,483,96.5999984741211,-13.96382999420166,SAC,sq_error_da_a,dazzling-eon-25
5,584,97.33333587646484,-12.720979690551758,SAC,sq_error_da_a,dazzling-eon-25
6,685,97.85713958740234,-11.88204574584961,SAC,sq_error_da_a,dazzling-eon-25
7,786,98.25,-11.248826026916504,SAC,sq_error_da_a,dazzling-eon-25
8,887,98.55555725097656,-10.598184585571289,SAC,sq_error_da_a,dazzling-eon-25
9,965,96.5,-12.875831604003906,SAC,sq_error_da_a,dazzling-eon-25
10,1066,96.90908813476562,-12.185437202453613,SAC,sq_error_da_a,dazzling-eon-25
11,1167,97.25,-11.597685813903809,SAC,sq_error_da_a,dazzling-eon-25
12,1268,97.53845977783203,-11.156700134277344,SAC,sq_error_da_a,dazzling-eon-25
13,1369,97.78571319580078,-10.731197357177734,SAC,sq_error_da_a,dazzling-eon-25
14,1470,98.0,-10.409764289855957,SAC,sq_error_da_a,dazzling-eon-25
15,1571,98.1875,-10.101611137390137,SAC,sq_error_da_a,dazzling-eon-25
16,1672,98.35294342041016,-9.795780181884766,SAC,sq_error_da_a,dazzling-eon-25
17,1773,98.5,-9.545998573303223,SAC,sq_error_da_a,dazzling-eon-25
18,1874,98.63157653808594,-9.297152519226074,SAC,sq_error_da_a,dazzling-eon-25
19,1975,98.75,-9.12536907196045,SAC,sq_error_da_a,dazzling-eon-25
20,2076,98.85713958740234,-8.967909812927246,SAC,sq_error_da_a,dazzling-eon-25
21,2177,98.95454406738281,-8.78976821899414,SAC,sq_error_da_a,dazzling-eon-25
22,2278,99.0434799194336,-8.672821044921875,SAC,sq_error_da_a,dazzling-eon-25
23,2379,99.125,-8.523954391479492,SAC,sq_error_da_a,dazzling-eon-25
24,2480,99.19999694824219,-8.410306930541992,SAC,sq_error_da_a,dazzling-eon-25
25,2581,99.26923370361328,-8.297469139099121,SAC,sq_error_da_a,dazzling-eon-25
26,2682,99.33333587646484,-8.206931114196777,SAC,sq_error_da_a,dazzling-eon-25
27,2783,99.39286041259766,-8.108899116516113,SAC,sq_error_da_a,dazzling-eon-25
28,2884,99.44827270507812,-8.010525703430176,SAC,sq_error_da_a,dazzling-eon-25
29,2985,99.5,-7.921247482299805,SAC,sq_error_da_a,dazzling-eon-25
30,3086,99.54838562011719,-7.835566520690918,SAC,sq_error_da_a,dazzling-eon-25
31,3187,99.59375,-7.776306629180908,SAC,sq_error_da_a,dazzling-eon-25
32,3288,99.63636016845703,-7.714666843414307,SAC,sq_error_da_a,dazzling-eon-25
33,3389,99.67646789550781,-7.644608020782471,SAC,sq_error_da_a,dazzling-eon-25
34,3490,99.71428680419922,-7.584511756896973,SAC,sq_error_da_a,dazzling-eon-25
35,3591,99.75,-7.51101541519165,SAC,sq_error_da_a,dazzling-eon-25
36,3692,99.78378295898438,-7.447005271911621,SAC,sq_error_da_a,dazzling-eon-25
37,3793,99.81578826904297,-7.385774612426758,SAC,sq_error_da_a,dazzling-eon-25
38,3894,99.84615325927734,-7.346292018890381,SAC,sq_error_da_a,dazzling-eon-25
39,3995,99.875,-7.302521705627441,SAC,sq_error_da_a,dazzling-eon-25
40,4096,99.90243530273438,-7.2621870040893555,SAC,sq_error_da_a,dazzling-eon-25
41,4197,99.92857360839844,-7.198497772216797,SAC,sq_error_da_a,dazzling-eon-25
42,4298,99.9534912109375,-7.157379627227783,SAC,sq_error_da_a,dazzling-eon-25
43,4399,99.9772720336914,-7.106765270233154,SAC,sq_error_da_a,dazzling-eon-25
44,4500,100.0,-7.061147212982178,SAC,sq_error_da_a,dazzling-eon-25
45,4601,100.02173614501953,-7.019169330596924,SAC,sq_error_da_a,dazzling-eon-25
46,4702,100.04255676269531,-6.963466167449951,SAC,sq_error_da_a,dazzling-eon-25
47,4803,100.0625,-6.927104949951172,SAC,sq_error_da_a,dazzling-eon-25
48,4904,100.08163452148438,-6.8883256912231445,SAC,sq_error_da_a,dazzling-eon-25
49,5005,100.0999984741211,-6.849480152130127,SAC,sq_error_da_a,dazzling-eon-25
50,5106,100.11764526367188,-6.815564155578613,SAC,sq_error_da_a,dazzling-eon-25
51,5207,100.13461303710938,-6.777580261230469,SAC,sq_error_da_a,dazzling-eon-25
52,5308,100.15093994140625,-6.742944717407227,SAC,sq_error_da_a,dazzling-eon-25
53,5409,100.16666412353516,-6.697450160980225,SAC,sq_error_da_a,dazzling-eon-25
54,5510,100.18181610107422,-6.670451641082764,SAC,sq_error_da_a,dazzling-eon-25
55,5611,100.19642639160156,-6.6247406005859375,SAC,sq_error_da_a,dazzling-eon-25
56,5712,100.21052551269531,-6.597873210906982,SAC,sq_error_da_a,dazzling-eon-25
57,5813,100.22413635253906,-6.565934658050537,SAC,sq_error_da_a,dazzling-eon-25
58,5914,100.23728942871094,-6.557520389556885,SAC,sq_error_da_a,dazzling-eon-25
59,6015,100.25,-6.538665771484375,SAC,sq_error_da_a,dazzling-eon-25
60,6116,100.26229858398438,-6.509453296661377,SAC,sq_error_da_a,dazzling-eon-25
61,6217,100.2741928100586,-6.485739707946777,SAC,sq_error_da_a,dazzling-eon-25
62,6318,100.28571319580078,-6.459323883056641,SAC,sq_error_da_a,dazzling-eon-25
63,6419,100.296875,-6.4287543296813965,SAC,sq_error_da_a,dazzling-eon-25
64,6520,100.30769348144531,-6.400642395019531,SAC,sq_error_da_a,dazzling-eon-25
65,6621,100.31818389892578,-6.377054214477539,SAC,sq_error_da_a,dazzling-eon-25
66,6722,100.32836151123047,-6.3543524742126465,SAC,sq_error_da_a,dazzling-eon-25
67,6823,100.3382339477539,-6.33168888092041,SAC,sq_error_da_a,dazzling-eon-25
68,6924,100.34782409667969,-6.303691864013672,SAC,sq_error_da_a,dazzling-eon-25
69,7025,100.35713958740234,-6.283121109008789,SAC,sq_error_da_a,dazzling-eon-25
70,7126,100.36619567871094,-6.26501989364624,SAC,sq_error_da_a,dazzling-eon-25
71,7227,100.375,-6.239383220672607,SAC,sq_error_da_a,dazzling-eon-25
72,7328,100.38356018066406,-6.215341567993164,SAC,sq_error_da_a,dazzling-eon-25
73,7429,100.39189147949219,-6.196362018585205,SAC,sq_error_da_a,dazzling-eon-25
74,7530,100.4000015258789,-6.179306507110596,SAC,sq_error_da_a,dazzling-eon-25
75,7631,100.40789794921875,-6.165812969207764,SAC,sq_error_da_a,dazzling-eon-25
76,7732,100.41558074951172,-6.149395942687988,SAC,sq_error_da_a,dazzling-eon-25
77,7833,100.42308044433594,-6.124894618988037,SAC,sq_error_da_a,dazzling-eon-25
78,7934,100.43038177490234,-6.1022515296936035,SAC,sq_error_da_a,dazzling-eon-25
79,8035,100.4375,-6.082756996154785,SAC,sq_error_da_a,dazzling-eon-25
80,8136,100.44444274902344,-6.068633079528809,SAC,sq_error_da_a,dazzling-eon-25
81,8237,100.45121765136719,-6.048595428466797,SAC,sq_error_da_a,dazzling-eon-25
82,8338,100.45783233642578,-6.033862590789795,SAC,sq_error_da_a,dazzling-eon-25
83,8439,100.46428680419922,-6.026796817779541,SAC,sq_error_da_a,dazzling-eon-25
84,8540,100.47058868408203,-6.0044450759887695,SAC,sq_error_da_a,dazzling-eon-25
85,8641,100.47674560546875,-5.986051559448242,SAC,sq_error_da_a,dazzling-eon-25
86,8742,100.48275756835938,-5.971255302429199,SAC,sq_error_da_a,dazzling-eon-25
87,8843,100.48863983154297,-5.955758094787598,SAC,sq_error_da_a,dazzling-eon-25
88,8944,100.494384765625,-5.94207763671875,SAC,sq_error_da_a,dazzling-eon-25
89,9045,100.5,-5.926896572113037,SAC,sq_error_da_a,dazzling-eon-25
90,9146,100.5054931640625,-5.912076950073242,SAC,sq_error_da_a,dazzling-eon-25
91,9247,100.51087188720703,-5.893146991729736,SAC,sq_error_da_a,dazzling-eon-25
92,9348,100.51612854003906,-5.878758907318115,SAC,sq_error_da_a,dazzling-eon-25
93,9449,100.52127838134766,-5.862332344055176,SAC,sq_error_da_a,dazzling-eon-25
94,9550,100.52631378173828,-5.850321292877197,SAC,sq_error_da_a,dazzling-eon-25
95,9651,100.53125,-5.834053993225098,SAC,sq_error_da_a,dazzling-eon-25
96,9752,100.53607940673828,-5.828262805938721,SAC,sq_error_da_a,dazzling-eon-25
97,9853,100.54081726074219,-5.809226036071777,SAC,sq_error_da_a,dazzling-eon-25
98,9954,100.54545593261719,-5.796341896057129,SAC,sq_error_da_a,dazzling-eon-25
0,18,18.0,-40.812618255615234,SAC,sq_error_da,sage-aardvark-24
1,61,30.5,-31.120479583740234,SAC,sq_error_da,sage-aardvark-24
2,152,50.66666793823242,-34.51309585571289,SAC,sq_error_da,sage-aardvark-24
3,253,63.25,-27.544891357421875,SAC,sq_error_da,sage-aardvark-24
4,354,70.80000305175781,-22.855205535888672,SAC,sq_error_da,sage-aardvark-24
5,455,75.83333587646484,-19.77817153930664,SAC,sq_error_da,sage-aardvark-24
6,556,79.42857360839844,-17.546072006225586,SAC,sq_error_da,sage-aardvark-24
7,657,82.125,-15.840879440307617,SAC,sq_error_da,sage-aardvark-24
8,758,84.22222137451172,-14.533708572387695,SAC,sq_error_da,sage-aardvark-24
9,859,85.9000015258789,-13.487085342407227,SAC,sq_error_da,sage-aardvark-24
10,960,87.2727279663086,-12.584633827209473,SAC,sq_error_da,sage-aardvark-24
11,1061,88.41666412353516,-11.804265975952148,SAC,sq_error_da,sage-aardvark-24
12,1162,89.38461303710938,-11.142190933227539,SAC,sq_error_da,sage-aardvark-24
13,1263,90.21428680419922,-10.568507194519043,SAC,sq_error_da,sage-aardvark-24
14,1364,90.93333435058594,-10.068753242492676,SAC,sq_error_da,sage-aardvark-24
15,1465,91.5625,-9.680996894836426,SAC,sq_error_da,sage-aardvark-24
16,1566,92.11764526367188,-9.308733940124512,SAC,sq_error_da,sage-aardvark-24
17,1667,92.61111450195312,-9.007340431213379,SAC,sq_error_da,sage-aardvark-24
18,1768,93.0526351928711,-8.732251167297363,SAC,sq_error_da,sage-aardvark-24
19,1869,93.44999694824219,-8.506182670593262,SAC,sq_error_da,sage-aardvark-24
20,1970,93.80952453613281,-8.279098510742188,SAC,sq_error_da,sage-aardvark-24
21,2071,94.13636016845703,-8.088399887084961,SAC,sq_error_da,sage-aardvark-24
22,2172,94.43478393554688,-7.904358386993408,SAC,sq_error_da,sage-aardvark-24
23,2273,94.70833587646484,-7.731251239776611,SAC,sq_error_da,sage-aardvark-24
24,2374,94.95999908447266,-7.565017223358154,SAC,sq_error_da,sage-aardvark-24
25,2475,95.19230651855469,-7.412062168121338,SAC,sq_error_da,sage-aardvark-24
26,2576,95.40740966796875,-7.291628360748291,SAC,sq_error_da,sage-aardvark-24
27,2677,95.60713958740234,-7.178236961364746,SAC,sq_error_da,sage-aardvark-24
28,2778,95.79310607910156,-7.060180187225342,SAC,sq_error_da,sage-aardvark-24
29,2879,95.96666717529297,-6.963292121887207,SAC,sq_error_da,sage-aardvark-24
30,2980,96.12903594970703,-6.868235111236572,SAC,sq_error_da,sage-aardvark-24
31,3081,96.28125,-6.76347541809082,SAC,sq_error_da,sage-aardvark-24
32,3182,96.42424011230469,-6.668469429016113,SAC,sq_error_da,sage-aardvark-24
33,3283,96.55882263183594,-6.599330902099609,SAC,sq_error_da,sage-aardvark-24
34,3384,96.68571472167969,-6.5124831199646,SAC,sq_error_da,sage-aardvark-24
35,3485,96.80555725097656,-6.440798759460449,SAC,sq_error_da,sage-aardvark-24
36,3586,96.9189224243164,-6.37593936920166,SAC,sq_error_da,sage-aardvark-24
37,3687,97.02631378173828,-6.290202617645264,SAC,sq_error_da,sage-aardvark-24
38,3788,97.12820434570312,-6.223912239074707,SAC,sq_error_da,sage-aardvark-24
39,3889,97.2249984741211,-6.1537041664123535,SAC,sq_error_da,sage-aardvark-24
40,3990,97.31707000732422,-6.099869728088379,SAC,sq_error_da,sage-aardvark-24
41,4091,97.4047622680664,-6.040005207061768,SAC,sq_error_da,sage-aardvark-24
42,4192,97.48837280273438,-5.995242118835449,SAC,sq_error_da,sage-aardvark-24
43,4293,97.56818389892578,-5.95536470413208,SAC,sq_error_da,sage-aardvark-24
44,4394,97.64444732666016,-5.907330513000488,SAC,sq_error_da,sage-aardvark-24
45,4495,97.71739196777344,-5.85560941696167,SAC,sq_error_da,sage-aardvark-24
46,4596,97.7872314453125,-5.81611442565918,SAC,sq_error_da,sage-aardvark-24
47,4697,97.85416412353516,-5.7759881019592285,SAC,sq_error_da,sage-aardvark-24
48,4798,97.91836547851562,-5.732058048248291,SAC,sq_error_da,sage-aardvark-24
49,4899,97.9800033569336,-5.691858768463135,SAC,sq_error_da,sage-aardvark-24
50,5000,98.03921508789062,-5.653883934020996,SAC,sq_error_da,sage-aardvark-24
51,5101,98.09615325927734,-5.6216959953308105,SAC,sq_error_da,sage-aardvark-24
52,5202,98.15093994140625,-5.587955951690674,SAC,sq_error_da,sage-aardvark-24
53,5303,98.20370483398438,-5.556411266326904,SAC,sq_error_da,sage-aardvark-24
54,5404,98.25454711914062,-5.525217056274414,SAC,sq_error_da,sage-aardvark-24
55,5505,98.30357360839844,-5.493489742279053,SAC,sq_error_da,sage-aardvark-24
56,5606,98.35087585449219,-5.46651029586792,SAC,sq_error_da,sage-aardvark-24
57,5707,98.39655303955078,-5.428015232086182,SAC,sq_error_da,sage-aardvark-24
58,5808,98.44068145751953,-5.395931243896484,SAC,sq_error_da,sage-aardvark-24
59,5909,98.48332977294922,-5.364327430725098,SAC,sq_error_da,sage-aardvark-24
60,6010,98.52458953857422,-5.338653564453125,SAC,sq_error_da,sage-aardvark-24
61,6111,98.56451416015625,-5.307597637176514,SAC,sq_error_da,sage-aardvark-24
62,6212,98.6031723022461,-5.277895927429199,SAC,sq_error_da,sage-aardvark-24
63,6313,98.640625,-5.24931001663208,SAC,sq_error_da,sage-aardvark-24
64,6414,98.67692565917969,-5.222803592681885,SAC,sq_error_da,sage-aardvark-24
65,6515,98.71212005615234,-5.203839302062988,SAC,sq_error_da,sage-aardvark-24
66,6616,98.74626922607422,-5.1862030029296875,SAC,sq_error_da,sage-aardvark-24
67,6717,98.77941131591797,-5.162185192108154,SAC,sq_error_da,sage-aardvark-24
68,6818,98.81159210205078,-5.141552448272705,SAC,sq_error_da,sage-aardvark-24
69,6919,98.84285736083984,-5.112811088562012,SAC,sq_error_da,sage-aardvark-24
70,7020,98.87323760986328,-5.093268394470215,SAC,sq_error_da,sage-aardvark-24
71,7121,98.90277862548828,-5.0691986083984375,SAC,sq_error_da,sage-aardvark-24
72,7222,98.93150329589844,-5.050719738006592,SAC,sq_error_da,sage-aardvark-24
73,7323,98.95945739746094,-5.0298357009887695,SAC,sq_error_da,sage-aardvark-24
74,7424,98.98666381835938,-5.010956287384033,SAC,sq_error_da,sage-aardvark-24
75,7525,99.0131607055664,-4.986050128936768,SAC,sq_error_da,sage-aardvark-24
76,7626,99.0389633178711,-4.972564697265625,SAC,sq_error_da,sage-aardvark-24
77,7727,99.06410217285156,-4.9574151039123535,SAC,sq_error_da,sage-aardvark-24
78,7828,99.08860778808594,-4.932485103607178,SAC,sq_error_da,sage-aardvark-24
79,7929,99.11250305175781,-4.911433219909668,SAC,sq_error_da,sage-aardvark-24
80,8030,99.13580322265625,-4.89390230178833,SAC,sq_error_da,sage-aardvark-24
81,8131,99.15853881835938,-4.87476921081543,SAC,sq_error_da,sage-aardvark-24
82,8232,99.18072509765625,-4.855278491973877,SAC,sq_error_da,sage-aardvark-24
83,8333,99.20237731933594,-4.843153953552246,SAC,sq_error_da,sage-aardvark-24
84,8434,99.22352600097656,-4.83090877532959,SAC,sq_error_da,sage-aardvark-24
85,8535,99.24418640136719,-4.813256740570068,SAC,sq_error_da,sage-aardvark-24
86,8636,99.26436614990234,-4.797977924346924,SAC,sq_error_da,sage-aardvark-24
