,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run
99,10100,101.0,-0.523111879825592,TD3,sq_error_da_a,solar-dust-64
0,101,101.0,-6.586369037628174,TD3,sq_error_da,happy-vortex-63
1,202,101.0,-6.504400730133057,TD3,sq_error_da,happy-vortex-63
2,303,101.0,-4.445959568023682,TD3,sq_error_da,happy-vortex-63
3,404,101.0,-3.386190176010132,TD3,sq_error_da,happy-vortex-63
4,505,101.0,-2.746891975402832,TD3,sq_error_da,happy-vortex-63
5,606,101.0,-2.311485767364502,TD3,sq_error_da,happy-vortex-63
6,707,101.0,-2.005544662475586,TD3,sq_error_da,happy-vortex-63
7,808,101.0,-1.7919625043869019,TD3,sq_error_da,happy-vortex-63
8,909,101.0,-1.6332242488861084,TD3,sq_error_da,happy-vortex-63
9,1010,101.0,-1.4848365783691406,TD3,sq_error_da,happy-vortex-63
10,1111,101.0,-1.363378643989563,TD3,sq_error_da,happy-vortex-63
11,1212,101.0,-1.263067364692688,TD3,sq_error_da,happy-vortex-63
12,1313,101.0,-1.1799612045288086,TD3,sq_error_da,happy-vortex-63
13,1414,101.0,-1.1043258905410767,TD3,sq_error_da,happy-vortex-63
14,1515,101.0,-1.0378972291946411,TD3,sq_error_da,happy-vortex-63
15,1616,101.0,-0.9811069369316101,TD3,sq_error_da,happy-vortex-63
16,1717,101.0,-0.9291375875473022,TD3,sq_error_da,happy-vortex-63
17,1818,101.0,-0.8832878470420837,TD3,sq_error_da,happy-vortex-63
18,1919,101.0,-0.8419743776321411,TD3,sq_error_da,happy-vortex-63
19,2020,101.0,-0.8052679896354675,TD3,sq_error_da,happy-vortex-63
20,2121,101.0,-0.7714866399765015,TD3,sq_error_da,happy-vortex-63
21,2222,101.0,-0.740136444568634,TD3,sq_error_da,happy-vortex-63
22,2323,101.0,-0.7120552062988281,TD3,sq_error_da,happy-vortex-63
23,2424,101.0,-0.6859239339828491,TD3,sq_error_da,happy-vortex-63
24,2525,101.0,-0.6619762778282166,TD3,sq_error_da,happy-vortex-63
25,2626,101.0,-0.6420422196388245,TD3,sq_error_da,happy-vortex-63
26,2727,101.0,-0.6213638782501221,TD3,sq_error_da,happy-vortex-63
27,2828,101.0,-0.6016181111335754,TD3,sq_error_da,happy-vortex-63
28,2929,101.0,-0.583132266998291,TD3,sq_error_da,happy-vortex-63
29,3030,101.0,-0.5663434267044067,TD3,sq_error_da,happy-vortex-63
30,3131,101.0,-0.5500441193580627,TD3,sq_error_da,happy-vortex-63
31,3232,101.0,-0.5351778268814087,TD3,sq_error_da,happy-vortex-63
32,3333,101.0,-0.5207341313362122,TD3,sq_error_da,happy-vortex-63
33,3434,101.0,-0.5123963952064514,TD3,sq_error_da,happy-vortex-63
34,3535,101.0,-0.4996500015258789,TD3,sq_error_da,happy-vortex-63
35,3636,101.0,-0.48845916986465454,TD3,sq_error_da,happy-vortex-63
36,3737,101.0,-0.47737911343574524,TD3,sq_error_da,happy-vortex-63
37,3838,101.0,-0.4686989486217499,TD3,sq_error_da,happy-vortex-63
38,3939,101.0,-0.46247416734695435,TD3,sq_error_da,happy-vortex-63
39,4040,101.0,-0.4526718258857727,TD3,sq_error_da,happy-vortex-63
40,4141,101.0,-0.44421371817588806,TD3,sq_error_da,happy-vortex-63
41,4242,101.0,-0.4356410503387451,TD3,sq_error_da,happy-vortex-63
42,4343,101.0,-0.42962202429771423,TD3,sq_error_da,happy-vortex-63
43,4444,101.0,-0.42221060395240784,TD3,sq_error_da,happy-vortex-63
44,4545,101.0,-0.41428494453430176,TD3,sq_error_da,happy-vortex-63
45,4646,101.0,-0.4072268307209015,TD3,sq_error_da,happy-vortex-63
46,4747,101.0,-0.3999987244606018,TD3,sq_error_da,happy-vortex-63
47,4848,101.0,-0.393972247838974,TD3,sq_error_da,happy-vortex-63
48,4949,101.0,-0.38783055543899536,TD3,sq_error_da,happy-vortex-63
49,5050,101.0,-0.38134709000587463,TD3,sq_error_da,happy-vortex-63
50,5151,101.0,-0.3755122423171997,TD3,sq_error_da,happy-vortex-63
51,5252,101.0,-0.37014785408973694,TD3,sq_error_da,happy-vortex-63
52,5353,101.0,-0.3652886152267456,TD3,sq_error_da,happy-vortex-63
53,5454,101.0,-0.36060982942581177,TD3,sq_error_da,happy-vortex-63
54,5555,101.0,-0.3557853698730469,TD3,sq_error_da,happy-vortex-63
55,5656,101.0,-0.35150256752967834,TD3,sq_error_da,happy-vortex-63
56,5757,101.0,-0.3471511900424957,TD3,sq_error_da,happy-vortex-63
57,5858,101.0,-0.34297695755958557,TD3,sq_error_da,happy-vortex-63
58,5959,101.0,-0.3385849893093109,TD3,sq_error_da,happy-vortex-63
59,6060,101.0,-0.3354494571685791,TD3,sq_error_da,happy-vortex-63
60,6161,101.0,-0.3330654501914978,TD3,sq_error_da,happy-vortex-63
61,6262,101.0,-0.3295740485191345,TD3,sq_error_da,happy-vortex-63
62,6363,101.0,-0.32625898718833923,TD3,sq_error_da,happy-vortex-63
63,6464,101.0,-0.32288360595703125,TD3,sq_error_da,happy-vortex-63
64,6565,101.0,-0.3197726011276245,TD3,sq_error_da,happy-vortex-63
65,6666,101.0,-0.31652307510375977,TD3,sq_error_da,happy-vortex-63
66,6767,101.0,-0.31377774477005005,TD3,sq_error_da,happy-vortex-63
67,6868,101.0,-0.31035521626472473,TD3,sq_error_da,happy-vortex-63
68,6969,101.0,-0.30712366104125977,TD3,sq_error_da,happy-vortex-63
69,7070,101.0,-0.30525723099708557,TD3,sq_error_da,happy-vortex-63
70,7171,101.0,-0.3025962710380554,TD3,sq_error_da,happy-vortex-63
71,7272,101.0,-0.3007424473762512,TD3,sq_error_da,happy-vortex-63
72,7373,101.0,-0.2982466220855713,TD3,sq_error_da,happy-vortex-63
73,7474,101.0,-0.2954026162624359,TD3,sq_error_da,happy-vortex-63
74,7575,101.0,-0.29269659519195557,TD3,sq_error_da,happy-vortex-63
75,7676,101.0,-0.29002851247787476,TD3,sq_error_da,happy-vortex-63
76,7777,101.0,-0.2874486446380615,TD3,sq_error_da,happy-vortex-63
77,7878,101.0,-0.2860254943370819,TD3,sq_error_da,happy-vortex-63
78,7979,101.0,-0.28460240364074707,TD3,sq_error_da,happy-vortex-63
79,8080,101.0,-0.2825357913970947,TD3,sq_error_da,happy-vortex-63
80,8181,101.0,-0.28149446845054626,TD3,sq_error_da,happy-vortex-63
81,8282,101.0,-0.2791549861431122,TD3,sq_error_da,happy-vortex-63
82,8383,101.0,-0.27694252133369446,TD3,sq_error_da,happy-vortex-63
83,8484,101.0,-0.2751062512397766,TD3,sq_error_da,happy-vortex-63
84,8585,101.0,-0.27303168177604675,TD3,sq_error_da,happy-vortex-63
85,8686,101.0,-0.27214521169662476,TD3,sq_error_da,happy-vortex-63
86,8787,101.0,-0.2704737186431885,TD3,sq_error_da,happy-vortex-63
87,8888,101.0,-0.27003276348114014,TD3,sq_error_da,happy-vortex-63
88,8989,101.0,-0.2695833444595337,TD3,sq_error_da,happy-vortex-63
89,9090,101.0,-0.26831555366516113,TD3,sq_error_da,happy-vortex-63
90,9191,101.0,-0.26810789108276367,TD3,sq_error_da,happy-vortex-63
91,9292,101.0,-0.26700490713119507,TD3,sq_error_da,happy-vortex-63
92,9393,101.0,-0.2660331726074219,TD3,sq_error_da,happy-vortex-63
93,9494,101.0,-0.26470303535461426,TD3,sq_error_da,happy-vortex-63
94,9595,101.0,-0.2640688717365265,TD3,sq_error_da,happy-vortex-63
95,9696,101.0,-0.26272502541542053,TD3,sq_error_da,happy-vortex-63
96,9797,101.0,-0.26237282156944275,TD3,sq_error_da,happy-vortex-63
97,9898,101.0,-0.2631712853908539,TD3,sq_error_da,happy-vortex-63
98,9999,101.0,-0.2632680833339691,TD3,sq_error_da,happy-vortex-63
99,10100,101.0,-0.2631494402885437,TD3,sq_error_da,happy-vortex-63
0,101,101.0,-3.3381199836730957,TD3,sq_error,celestial-yogurt-62
1,202,101.0,-1.8140825033187866,TD3,sq_error,celestial-yogurt-62
2,303,101.0,-1.2638037204742432,TD3,sq_error,celestial-yogurt-62
3,404,101.0,-0.9765212535858154,TD3,sq_error,celestial-yogurt-62
4,505,101.0,-0.7967147827148438,TD3,sq_error,celestial-yogurt-62
5,606,101.0,-0.6868388056755066,TD3,sq_error,celestial-yogurt-62
6,707,101.0,-0.595121443271637,TD3,sq_error,celestial-yogurt-62
7,808,101.0,-0.5285164713859558,TD3,sq_error,celestial-yogurt-62
8,909,101.0,-0.47292110323905945,TD3,sq_error,celestial-yogurt-62
9,1010,101.0,-0.42821329832077026,TD3,sq_error,celestial-yogurt-62
10,1111,101.0,-0.39392781257629395,TD3,sq_error,celestial-yogurt-62
11,1212,101.0,-0.36383333802223206,TD3,sq_error,celestial-yogurt-62
12,1313,101.0,-0.3539443910121918,TD3,sq_error,celestial-yogurt-62
13,1414,101.0,-0.33425337076187134,TD3,sq_error,celestial-yogurt-62
14,1515,101.0,-0.31425854563713074,TD3,sq_error,celestial-yogurt-62
15,1616,101.0,-0.29625630378723145,TD3,sq_error,celestial-yogurt-62
16,1717,101.0,-0.28228622674942017,TD3,sq_error,celestial-yogurt-62
17,1818,101.0,-0.2714911699295044,TD3,sq_error,celestial-yogurt-62
18,1919,101.0,-0.25841599702835083,TD3,sq_error,celestial-yogurt-62
19,2020,101.0,-0.25090280175209045,TD3,sq_error,celestial-yogurt-62
20,2121,101.0,-0.24068990349769592,TD3,sq_error,celestial-yogurt-62
21,2222,101.0,-0.23076477646827698,TD3,sq_error,celestial-yogurt-62
22,2323,101.0,-0.22298391163349152,TD3,sq_error,celestial-yogurt-62
23,2424,101.0,-0.214604914188385,TD3,sq_error,celestial-yogurt-62
24,2525,101.0,-0.21398839354515076,TD3,sq_error,celestial-yogurt-62
25,2626,101.0,-0.20675000548362732,TD3,sq_error,celestial-yogurt-62
26,2727,101.0,-0.20005378127098083,TD3,sq_error,celestial-yogurt-62
27,2828,101.0,-0.19369378685951233,TD3,sq_error,celestial-yogurt-62
28,2929,101.0,-0.18829603493213654,TD3,sq_error,celestial-yogurt-62
29,3030,101.0,-0.18293292820453644,TD3,sq_error,celestial-yogurt-62
30,3131,101.0,-0.1777770072221756,TD3,sq_error,celestial-yogurt-62
31,3232,101.0,-0.17288950085639954,TD3,sq_error,celestial-yogurt-62
32,3333,101.0,-0.1685769110918045,TD3,sq_error,celestial-yogurt-62
33,3434,101.0,-0.16478420794010162,TD3,sq_error,celestial-yogurt-62
34,3535,101.0,-0.16088572144508362,TD3,sq_error,celestial-yogurt-62
35,3636,101.0,-0.15704700350761414,TD3,sq_error,celestial-yogurt-62
36,3737,101.0,-0.15356780588626862,TD3,sq_error,celestial-yogurt-62
37,3838,101.0,-0.15174518525600433,TD3,sq_error,celestial-yogurt-62
38,3939,101.0,-0.14876684546470642,TD3,sq_error,celestial-yogurt-62
39,4040,101.0,-0.14580582082271576,TD3,sq_error,celestial-yogurt-62
40,4141,101.0,-0.14287209510803223,TD3,sq_error,celestial-yogurt-62
41,4242,101.0,-0.14017507433891296,TD3,sq_error,celestial-yogurt-62
42,4343,101.0,-0.13809262216091156,TD3,sq_error,celestial-yogurt-62
43,4444,101.0,-0.13583336770534515,TD3,sq_error,celestial-yogurt-62
44,4545,101.0,-0.13363322615623474,TD3,sq_error,celestial-yogurt-62
45,4646,101.0,-0.13157521188259125,TD3,sq_error,celestial-yogurt-62
46,4747,101.0,-0.1293707937002182,TD3,sq_error,celestial-yogurt-62
47,4848,101.0,-0.12728916108608246,TD3,sq_error,celestial-yogurt-62
48,4949,101.0,-0.12543171644210815,TD3,sq_error,celestial-yogurt-62
49,5050,101.0,-0.12419057637453079,TD3,sq_error,celestial-yogurt-62
50,5151,101.0,-0.12247905880212784,TD3,sq_error,celestial-yogurt-62
51,5252,101.0,-0.12071361392736435,TD3,sq_error,celestial-yogurt-62
52,5353,101.0,-0.11899877339601517,TD3,sq_error,celestial-yogurt-62
53,5454,101.0,-0.11775679886341095,TD3,sq_error,celestial-yogurt-62
54,5555,101.0,-0.11633268743753433,TD3,sq_error,celestial-yogurt-62
55,5656,101.0,-0.11506501585245132,TD3,sq_error,celestial-yogurt-62
56,5757,101.0,-0.11361344158649445,TD3,sq_error,celestial-yogurt-62
57,5858,101.0,-0.11210115253925323,TD3,sq_error,celestial-yogurt-62
58,5959,101.0,-0.11101914942264557,TD3,sq_error,celestial-yogurt-62
59,6060,101.0,-0.11003570258617401,TD3,sq_error,celestial-yogurt-62
60,6161,101.0,-0.1089489534497261,TD3,sq_error,celestial-yogurt-62
61,6262,101.0,-0.10772698372602463,TD3,sq_error,celestial-yogurt-62
62,6363,101.0,-0.10675095021724701,TD3,sq_error,celestial-yogurt-62
63,6464,101.0,-0.10583823174238205,TD3,sq_error,celestial-yogurt-62
64,6565,101.0,-0.1047351211309433,TD3,sq_error,celestial-yogurt-62
65,6666,101.0,-0.10385175794363022,TD3,sq_error,celestial-yogurt-62
66,6767,101.0,-0.10277099907398224,TD3,sq_error,celestial-yogurt-62
67,6868,101.0,-0.1019681766629219,TD3,sq_error,celestial-yogurt-62
68,6969,101.0,-0.10112006962299347,TD3,sq_error,celestial-yogurt-62
69,7070,101.0,-0.10012765973806381,TD3,sq_error,celestial-yogurt-62
70,7171,101.0,-0.09916580468416214,TD3,sq_error,celestial-yogurt-62
71,7272,101.0,-0.09857214242219925,TD3,sq_error,celestial-yogurt-62
72,7373,101.0,-0.09770575165748596,TD3,sq_error,celestial-yogurt-62
73,7474,101.0,-0.09673792123794556,TD3,sq_error,celestial-yogurt-62
74,7575,101.0,-0.09586081653833389,TD3,sq_error,celestial-yogurt-62
75,7676,101.0,-0.09518518298864365,TD3,sq_error,celestial-yogurt-62
76,7777,101.0,-0.09425952285528183,TD3,sq_error,celestial-yogurt-62
77,7878,101.0,-0.0933835506439209,TD3,sq_error,celestial-yogurt-62
78,7979,101.0,-0.09325389564037323,TD3,sq_error,celestial-yogurt-62
79,8080,101.0,-0.09265882521867752,TD3,sq_error,celestial-yogurt-62
80,8181,101.0,-0.09217975288629532,TD3,sq_error,celestial-yogurt-62
81,8282,101.0,-0.0913437157869339,TD3,sq_error,celestial-yogurt-62
82,8383,101.0,-0.09056791663169861,TD3,sq_error,celestial-yogurt-62
83,8484,101.0,-0.08985372632741928,TD3,sq_error,celestial-yogurt-62
84,8585,101.0,-0.08906438946723938,TD3,sq_error,celestial-yogurt-62
85,8686,101.0,-0.08832168579101562,TD3,sq_error,celestial-yogurt-62
86,8787,101.0,-0.08758347481489182,TD3,sq_error,celestial-yogurt-62
87,8888,101.0,-0.08689597994089127,TD3,sq_error,celestial-yogurt-62
88,8989,101.0,-0.08617547154426575,TD3,sq_error,celestial-yogurt-62
89,9090,101.0,-0.08552174270153046,TD3,sq_error,celestial-yogurt-62
90,9191,101.0,-0.08487343043088913,TD3,sq_error,celestial-yogurt-62
91,9292,101.0,-0.08420825749635696,TD3,sq_error,celestial-yogurt-62
92,9393,101.0,-0.08358994871377945,TD3,sq_error,celestial-yogurt-62
93,9494,101.0,-0.08296694606542587,TD3,sq_error,celestial-yogurt-62
94,9595,101.0,-0.08235714584589005,TD3,sq_error,celestial-yogurt-62
95,9696,101.0,-0.08176956325769424,TD3,sq_error,celestial-yogurt-62
96,9797,101.0,-0.08118235319852829,TD3,sq_error,celestial-yogurt-62
97,9898,101.0,-0.08064733445644379,TD3,sq_error,celestial-yogurt-62
98,9999,101.0,-0.08020276576280594,TD3,sq_error,celestial-yogurt-62
99,10100,101.0,-0.07969438284635544,TD3,sq_error,celestial-yogurt-62
0,1,1.0,-43.16967928107714,DSAC,sq_error_da_a,gallant-breeze-61
1,3,2.0,-45.19556776820706,DSAC,sq_error_da_a,gallant-breeze-61
2,4,1.0,-53.1212188523688,DSAC,sq_error_da_a,gallant-breeze-61
3,9,5.0,-80.27846051676936,DSAC,sq_error_da_a,gallant-breeze-61
4,11,2.0,-71.67556538981395,DSAC,sq_error_da_a,gallant-breeze-61
5,12,1.0,-54.60266172641708,DSAC,sq_error_da_a,gallant-breeze-61
6,15,3.0,-83.55707293345318,DSAC,sq_error_da_a,gallant-breeze-61
7,19,4.0,-54.44153949499091,DSAC,sq_error_da_a,gallant-breeze-61
8,20,1.0,-53.568106267639415,DSAC,sq_error_da_a,gallant-breeze-61
9,21,1.0,-49.3128611885359,DSAC,sq_error_da_a,gallant-breeze-61
10,22,1.0,-37.103544256629846,DSAC,sq_error_da_a,gallant-breeze-61
11,26,4.0,-84.0843629684168,DSAC,sq_error_da_a,gallant-breeze-61
12,27,1.0,-47.74899252770987,DSAC,sq_error_da_a,gallant-breeze-61
13,30,3.0,-122.1600417287335,DSAC,sq_error_da_a,gallant-breeze-61
14,34,4.0,-45.1763650861518,DSAC,sq_error_da_a,gallant-breeze-61
15,37,3.0,-119.02984289104172,DSAC,sq_error_da_a,gallant-breeze-61
16,39,2.0,-86.98248804624939,DSAC,sq_error_da_a,gallant-breeze-61
17,40,1.0,-32.80365080312621,DSAC,sq_error_da_a,gallant-breeze-61
18,41,1.0,-56.87089066276753,DSAC,sq_error_da_a,gallant-breeze-61
19,43,2.0,-81.41747016981455,DSAC,sq_error_da_a,gallant-breeze-61
20,48,5.0,-45.93905520279957,DSAC,sq_error_da_a,gallant-breeze-61
21,53,5.0,-89.80449033809955,DSAC,sq_error_da_a,gallant-breeze-61
22,56,3.0,-102.68813723707082,DSAC,sq_error_da_a,gallant-breeze-61
23,58,2.0,-49.93742206951686,DSAC,sq_error_da_a,gallant-breeze-61
24,61,3.0,-72.61703770639974,DSAC,sq_error_da_a,gallant-breeze-61
25,63,2.0,-59.330713168652224,DSAC,sq_error_da_a,gallant-breeze-61
26,69,6.0,-71.31268389852849,DSAC,sq_error_da_a,gallant-breeze-61
27,74,5.0,-97.2560932447782,DSAC,sq_error_da_a,gallant-breeze-61
28,75,1.0,-53.83736823753363,DSAC,sq_error_da_a,gallant-breeze-61
29,78,3.0,-88.70084423895432,DSAC,sq_error_da_a,gallant-breeze-61
30,82,4.0,-56.194857644394354,DSAC,sq_error_da_a,gallant-breeze-61
31,84,2.0,-87.07720229855454,DSAC,sq_error_da_a,gallant-breeze-61
32,88,4.0,-49.15939293772176,DSAC,sq_error_da_a,gallant-breeze-61
33,92,4.0,-57.22838384591306,DSAC,sq_error_da_a,gallant-breeze-61
34,99,7.0,-48.983797247381,DSAC,sq_error_da_a,gallant-breeze-61
35,103,4.0,-71.02650805450554,DSAC,sq_error_da_a,gallant-breeze-61
36,105,2.0,-73.20614539422621,DSAC,sq_error_da_a,gallant-breeze-61
37,106,1.0,-53.74331036962272,DSAC,sq_error_da_a,gallant-breeze-61
38,107,1.0,-33.24506414721266,DSAC,sq_error_da_a,gallant-breeze-61
39,109,2.0,-100.93609281663456,DSAC,sq_error_da_a,gallant-breeze-61
40,111,2.0,-54.17405630612982,DSAC,sq_error_da_a,gallant-breeze-61
41,114,3.0,-37.96789624797767,DSAC,sq_error_da_a,gallant-breeze-61
42,115,1.0,-35.25182844707393,DSAC,sq_error_da_a,gallant-breeze-61
43,116,1.0,-50.04900651247664,DSAC,sq_error_da_a,gallant-breeze-61
44,117,1.0,-54.32028423155288,DSAC,sq_error_da_a,gallant-breeze-61
45,120,3.0,-68.10039834219992,DSAC,sq_error_da_a,gallant-breeze-61
46,122,2.0,-32.76868793542602,DSAC,sq_error_da_a,gallant-breeze-61
47,123,1.0,-33.19953453976448,DSAC,sq_error_da_a,gallant-breeze-61
48,128,5.0,-81.21725941253258,DSAC,sq_error_da_a,gallant-breeze-61
49,129,1.0,-41.151865139569196,DSAC,sq_error_da_a,gallant-breeze-61
50,131,2.0,-127.5407466143331,DSAC,sq_error_da_a,gallant-breeze-61
51,134,3.0,-127.48544428925622,DSAC,sq_error_da_a,gallant-breeze-61
52,136,2.0,-30.87911443499637,DSAC,sq_error_da_a,gallant-breeze-61
53,137,1.0,-40.37133325085317,DSAC,sq_error_da_a,gallant-breeze-61
54,138,1.0,-45.52154857422789,DSAC,sq_error_da_a,gallant-breeze-61
55,139,1.0,-49.286842761825966,DSAC,sq_error_da_a,gallant-breeze-61
56,140,1.0,-52.506648001338284,DSAC,sq_error_da_a,gallant-breeze-61
57,144,4.0,-70.9971779839942,DSAC,sq_error_da_a,gallant-breeze-61
58,148,4.0,-84.0334816804635,DSAC,sq_error_da_a,gallant-breeze-61
59,152,4.0,-106.2511657745485,DSAC,sq_error_da_a,gallant-breeze-61
60,153,1.0,-37.05216101358837,DSAC,sq_error_da_a,gallant-breeze-61
61,155,2.0,-34.89087891839908,DSAC,sq_error_da_a,gallant-breeze-61
62,156,1.0,-45.61748291740749,DSAC,sq_error_da_a,gallant-breeze-61
63,157,1.0,-44.85976396899141,DSAC,sq_error_da_a,gallant-breeze-61
64,158,1.0,-48.36826092898051,DSAC,sq_error_da_a,gallant-breeze-61
65,160,2.0,-96.40481731720509,DSAC,sq_error_da_a,gallant-breeze-61
66,163,3.0,-45.73841560630069,DSAC,sq_error_da_a,gallant-breeze-61
67,172,9.0,-58.06838971757063,DSAC,sq_error_da_a,gallant-breeze-61
68,176,4.0,-90.96274156039433,DSAC,sq_error_da_a,gallant-breeze-61
69,177,1.0,-34.530772435247684,DSAC,sq_error_da_a,gallant-breeze-61
70,180,3.0,-84.76133747859456,DSAC,sq_error_da_a,gallant-breeze-61
71,182,2.0,-54.99692629826156,DSAC,sq_error_da_a,gallant-breeze-61
72,183,1.0,-52.49507579526895,DSAC,sq_error_da_a,gallant-breeze-61
73,188,5.0,-45.22670444507556,DSAC,sq_error_da_a,gallant-breeze-61
74,190,2.0,-41.27134487765235,DSAC,sq_error_da_a,gallant-breeze-61
75,191,1.0,-47.60997666344388,DSAC,sq_error_da_a,gallant-breeze-61
76,194,3.0,-67.04955218366311,DSAC,sq_error_da_a,gallant-breeze-61
77,195,1.0,-44.266753095191234,DSAC,sq_error_da_a,gallant-breeze-61
78,202,7.0,-65.09180957040361,DSAC,sq_error_da_a,gallant-breeze-61
79,204,2.0,-69.08014901667046,DSAC,sq_error_da_a,gallant-breeze-61
80,205,1.0,-48.601304858245456,DSAC,sq_error_da_a,gallant-breeze-61
81,207,2.0,-45.207473173953964,DSAC,sq_error_da_a,gallant-breeze-61
82,209,2.0,-88.60584397536341,DSAC,sq_error_da_a,gallant-breeze-61
83,210,1.0,-53.485948243378715,DSAC,sq_error_da_a,gallant-breeze-61
84,211,1.0,-36.58245155207784,DSAC,sq_error_da_a,gallant-breeze-61
85,216,5.0,-52.050442046725735,DSAC,sq_error_da_a,gallant-breeze-61
86,217,1.0,-43.6308686347878,DSAC,sq_error_da_a,gallant-breeze-61
87,220,3.0,-99.9745123592999,DSAC,sq_error_da_a,gallant-breeze-61
88,221,1.0,-33.69413412867164,DSAC,sq_error_da_a,gallant-breeze-61
89,223,2.0,-56.25157686891666,DSAC,sq_error_da_a,gallant-breeze-61
90,224,1.0,-48.65011147696474,DSAC,sq_error_da_a,gallant-breeze-61
91,226,2.0,-101.7735985225813,DSAC,sq_error_da_a,gallant-breeze-61
92,229,3.0,-53.52336109927949,DSAC,sq_error_da_a,gallant-breeze-61
93,231,2.0,-52.323299277491344,DSAC,sq_error_da_a,gallant-breeze-61
94,232,1.0,-49.603766202610174,DSAC,sq_error_da_a,gallant-breeze-61
95,234,2.0,-73.47027334847519,DSAC,sq_error_da_a,gallant-breeze-61
96,235,1.0,-47.583023098621105,DSAC,sq_error_da_a,gallant-breeze-61
97,236,1.0,-32.84595143129233,DSAC,sq_error_da_a,gallant-breeze-61
98,241,5.0,-41.800929597505956,DSAC,sq_error_da_a,gallant-breeze-61
99,247,6.0,-68.2908046394173,DSAC,sq_error_da_a,gallant-breeze-61
100,248,1.0,-53.21731325978638,DSAC,sq_error_da_a,gallant-breeze-61
101,253,5.0,-56.31092184940877,DSAC,sq_error_da_a,gallant-breeze-61
102,254,1.0,-51.76031999605073,DSAC,sq_error_da_a,gallant-breeze-61
103,258,4.0,-46.23576764715727,DSAC,sq_error_da_a,gallant-breeze-61
104,259,1.0,-40.797769534624514,DSAC,sq_error_da_a,gallant-breeze-61
105,265,6.0,-43.30715953689973,DSAC,sq_error_da_a,gallant-breeze-61
106,266,1.0,-43.73265058964555,DSAC,sq_error_da_a,gallant-breeze-61
107,267,1.0,-36.56369971573045,DSAC,sq_error_da_a,gallant-breeze-61
108,272,5.0,-36.66643106096372,DSAC,sq_error_da_a,gallant-breeze-61
109,276,4.0,-50.901945766081234,DSAC,sq_error_da_a,gallant-breeze-61
110,285,9.0,-45.077088251035335,DSAC,sq_error_da_a,gallant-breeze-61
111,288,3.0,-37.44996925357615,DSAC,sq_error_da_a,gallant-breeze-61
112,308,20.0,-39.334266019829805,DSAC,sq_error_da_a,gallant-breeze-61
113,396,88.0,-47.4668549418652,DSAC,sq_error_da_a,gallant-breeze-61
114,406,10.0,-44.226792000536136,DSAC,sq_error_da_a,gallant-breeze-61
115,507,101.0,-10.000560675539258,DSAC,sq_error_da_a,gallant-breeze-61
116,578,71.0,-40.42383053324053,DSAC,sq_error_da_a,gallant-breeze-61
117,679,101.0,-10.00661549849843,DSAC,sq_error_da_a,gallant-breeze-61
118,780,101.0,-9.446336742144046,DSAC,sq_error_da_a,gallant-breeze-61
119,881,101.0,-9.396316663745958,DSAC,sq_error_da_a,gallant-breeze-61
120,982,101.0,-9.93741900207168,DSAC,sq_error_da_a,gallant-breeze-61
121,1083,101.0,-10.170416626537301,DSAC,sq_error_da_a,gallant-breeze-61
122,1184,101.0,-9.371977919724124,DSAC,sq_error_da_a,gallant-breeze-61
123,1285,101.0,-8.29400917669851,DSAC,sq_error_da_a,gallant-breeze-61
124,1386,101.0,-7.885235603788951,DSAC,sq_error_da_a,gallant-breeze-61
125,1441,55.0,-29.472664228016626,DSAC,sq_error_da_a,gallant-breeze-61
126,1542,101.0,-8.746979281905874,DSAC,sq_error_da_a,gallant-breeze-61
127,1643,101.0,-9.270840945208041,DSAC,sq_error_da_a,gallant-breeze-61
128,1744,101.0,-8.612482600032056,DSAC,sq_error_da_a,gallant-breeze-61
129,1845,101.0,-9.224275357183863,DSAC,sq_error_da_a,gallant-breeze-61
130,1946,101.0,-8.49365310730381,DSAC,sq_error_da_a,gallant-breeze-61
131,2047,101.0,-7.999001260546946,DSAC,sq_error_da_a,gallant-breeze-61
132,2148,101.0,-9.007188535137928,DSAC,sq_error_da_a,gallant-breeze-61
133,2249,101.0,-6.966268986434154,DSAC,sq_error_da_a,gallant-breeze-61
134,2350,101.0,-8.16497438718871,DSAC,sq_error_da_a,gallant-breeze-61
135,2451,101.0,-7.010823126199004,DSAC,sq_error_da_a,gallant-breeze-61
136,2552,101.0,-7.678553567605398,DSAC,sq_error_da_a,gallant-breeze-61
137,2653,101.0,-7.629984270349538,DSAC,sq_error_da_a,gallant-breeze-61
138,2754,101.0,-7.232007324464302,DSAC,sq_error_da_a,gallant-breeze-61
139,2855,101.0,-7.619059354769047,DSAC,sq_error_da_a,gallant-breeze-61
140,2956,101.0,-7.198609362513686,DSAC,sq_error_da_a,gallant-breeze-61
141,3057,101.0,-6.8909710915202025,DSAC,sq_error_da_a,gallant-breeze-61
142,3158,101.0,-6.838473677676169,DSAC,sq_error_da_a,gallant-breeze-61
143,3259,101.0,-7.00053939852009,DSAC,sq_error_da_a,gallant-breeze-61
144,3360,101.0,-6.1183349252216725,DSAC,sq_error_da_a,gallant-breeze-61
145,3461,101.0,-6.850208317644471,DSAC,sq_error_da_a,gallant-breeze-61
146,3562,101.0,-6.726534186513971,DSAC,sq_error_da_a,gallant-breeze-61
147,3663,101.0,-6.256218308711358,DSAC,sq_error_da_a,gallant-breeze-61
148,3764,101.0,-6.483374222364091,DSAC,sq_error_da_a,gallant-breeze-61
