,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,task_type,run
45,4610,100.21739196777344,-3.051546573638916,TD3,sq_error,step_q,resplendent-wonton-43
46,4711,100.23403930664062,-2.990304470062256,TD3,sq_error,step_q,resplendent-wonton-43
47,4812,100.25,-2.932255506515503,TD3,sq_error,step_q,resplendent-wonton-43
48,4913,100.26530456542969,-2.875803232192993,TD3,sq_error,step_q,resplendent-wonton-43
49,5014,100.27999877929688,-2.8219897747039795,TD3,sq_error,step_q,resplendent-wonton-43
50,5115,100.29412078857422,-2.768603563308716,TD3,sq_error,step_q,resplendent-wonton-43
51,5216,100.30769348144531,-2.7173728942871094,TD3,sq_error,step_q,resplendent-wonton-43
52,5317,100.32075500488281,-2.6661391258239746,TD3,sq_error,step_q,resplendent-wonton-43
53,5418,100.33333587646484,-2.6277804374694824,TD3,sq_error,step_q,resplendent-wonton-43
54,5519,100.34545135498047,-2.583096504211426,TD3,sq_error,step_q,resplendent-wonton-43
55,5620,100.35713958740234,-2.5389232635498047,TD3,sq_error,step_q,resplendent-wonton-43
56,5721,100.36842346191406,-2.496187686920166,TD3,sq_error,step_q,resplendent-wonton-43
57,5822,100.37931060791016,-2.4534342288970947,TD3,sq_error,step_q,resplendent-wonton-43
58,5923,100.38983154296875,-2.4121196269989014,TD3,sq_error,step_q,resplendent-wonton-43
59,6024,100.4000015258789,-2.3722362518310547,TD3,sq_error,step_q,resplendent-wonton-43
60,6125,100.40983581542969,-2.333470344543457,TD3,sq_error,step_q,resplendent-wonton-43
61,6226,100.41935729980469,-2.2958579063415527,TD3,sq_error,step_q,resplendent-wonton-43
62,6327,100.42857360839844,-2.2612059116363525,TD3,sq_error,step_q,resplendent-wonton-43
63,6428,100.4375,-2.225902557373047,TD3,sq_error,step_q,resplendent-wonton-43
64,6529,100.44615173339844,-2.192012071609497,TD3,sq_error,step_q,resplendent-wonton-43
65,6630,100.45454406738281,-2.1600351333618164,TD3,sq_error,step_q,resplendent-wonton-43
66,6731,100.46268463134766,-2.130531072616577,TD3,sq_error,step_q,resplendent-wonton-43
67,6832,100.47058868408203,-2.099410057067871,TD3,sq_error,step_q,resplendent-wonton-43
68,6933,100.47826385498047,-2.0690665245056152,TD3,sq_error,step_q,resplendent-wonton-43
69,7034,100.4857177734375,-2.0396039485931396,TD3,sq_error,step_q,resplendent-wonton-43
70,7135,100.49295806884766,-2.010993719100952,TD3,sq_error,step_q,resplendent-wonton-43
71,7236,100.5,-1.983489751815796,TD3,sq_error,step_q,resplendent-wonton-43
72,7337,100.50685119628906,-1.9564919471740723,TD3,sq_error,step_q,resplendent-wonton-43
73,7438,100.51351165771484,-1.9307554960250854,TD3,sq_error,step_q,resplendent-wonton-43
74,7539,100.5199966430664,-1.9057058095932007,TD3,sq_error,step_q,resplendent-wonton-43
75,7640,100.52631378173828,-1.8813592195510864,TD3,sq_error,step_q,resplendent-wonton-43
76,7741,100.532470703125,-1.857835292816162,TD3,sq_error,step_q,resplendent-wonton-43
77,7842,100.53845977783203,-1.8352471590042114,TD3,sq_error,step_q,resplendent-wonton-43
78,7943,100.54430389404297,-1.8204598426818848,TD3,sq_error,step_q,resplendent-wonton-43
79,8044,100.55000305175781,-1.7986136674880981,TD3,sq_error,step_q,resplendent-wonton-43
80,8145,100.55555725097656,-1.777109980583191,TD3,sq_error,step_q,resplendent-wonton-43
81,8246,100.56097412109375,-1.7580764293670654,TD3,sq_error,step_q,resplendent-wonton-43
82,8347,100.5662612915039,-1.7370325326919556,TD3,sq_error,step_q,resplendent-wonton-43
83,8448,100.57142639160156,-1.716727614402771,TD3,sq_error,step_q,resplendent-wonton-43
84,8549,100.57646942138672,-1.6967675685882568,TD3,sq_error,step_q,resplendent-wonton-43
85,8650,100.5813980102539,-1.6853891611099243,TD3,sq_error,step_q,resplendent-wonton-43
86,8751,100.5862045288086,-1.6720093488693237,TD3,sq_error,step_q,resplendent-wonton-43
87,8852,100.59091186523438,-1.657965898513794,TD3,sq_error,step_q,resplendent-wonton-43
88,8953,100.59550476074219,-1.6423395872116089,TD3,sq_error,step_q,resplendent-wonton-43
89,9054,100.5999984741211,-1.6285669803619385,TD3,sq_error,step_q,resplendent-wonton-43
90,9155,100.6043930053711,-1.611087441444397,TD3,sq_error,step_q,resplendent-wonton-43
91,9256,100.60869598388672,-1.5980945825576782,TD3,sq_error,step_q,resplendent-wonton-43
92,9357,100.61289978027344,-1.581734538078308,TD3,sq_error,step_q,resplendent-wonton-43
93,9458,100.61701965332031,-1.56497061252594,TD3,sq_error,step_q,resplendent-wonton-43
94,9559,100.62105560302734,-1.5486563444137573,TD3,sq_error,step_q,resplendent-wonton-43
95,9660,100.625,-1.5330562591552734,TD3,sq_error,step_q,resplendent-wonton-43
96,9761,100.62886810302734,-1.5172760486602783,TD3,sq_error,step_q,resplendent-wonton-43
97,9862,100.63265228271484,-1.5018298625946045,TD3,sq_error,step_q,resplendent-wonton-43
98,9963,100.63636016845703,-1.4884452819824219,TD3,sq_error,step_q,resplendent-wonton-43
99,10064,100.63999938964844,-1.4745651483535767,TD3,sq_error,step_q,resplendent-wonton-43
0,4,4.0,-42.257362072542406,DSAC,sq_error,square_q,red-fireworks-42
1,5,1.0,-27.089554847837338,DSAC,sq_error,square_q,red-fireworks-42
2,9,4.0,-30.24477748604933,DSAC,sq_error,square_q,red-fireworks-42
3,15,6.0,-21.82574023954374,DSAC,sq_error,square_q,red-fireworks-42
4,18,3.0,-42.65039394030002,DSAC,sq_error,square_q,red-fireworks-42
5,19,1.0,-30.921693145182804,DSAC,sq_error,square_q,red-fireworks-42
6,21,2.0,-93.45970509614374,DSAC,sq_error,square_q,red-fireworks-42
7,23,2.0,-57.36956916004618,DSAC,sq_error,square_q,red-fireworks-42
8,25,2.0,-77.20937818641734,DSAC,sq_error,square_q,red-fireworks-42
9,27,2.0,-74.03880243484082,DSAC,sq_error,square_q,red-fireworks-42
10,29,2.0,-109.25239762960021,DSAC,sq_error,square_q,red-fireworks-42
11,30,1.0,-49.24051865628981,DSAC,sq_error,square_q,red-fireworks-42
12,36,6.0,-49.062120143465734,DSAC,sq_error,square_q,red-fireworks-42
13,38,2.0,-73.36823663772148,DSAC,sq_error,square_q,red-fireworks-42
14,40,2.0,-17.770378384418663,DSAC,sq_error,square_q,red-fireworks-42
15,41,1.0,-17.795403064891563,DSAC,sq_error,square_q,red-fireworks-42
16,42,1.0,-39.38311357485044,DSAC,sq_error,square_q,red-fireworks-42
17,43,1.0,-26.964777940807583,DSAC,sq_error,square_q,red-fireworks-42
18,44,1.0,-25.671964700619696,DSAC,sq_error,square_q,red-fireworks-42
19,46,2.0,-65.6302129021319,DSAC,sq_error,square_q,red-fireworks-42
20,48,2.0,-69.62224019161543,DSAC,sq_error,square_q,red-fireworks-42
21,50,2.0,-19.293906053875883,DSAC,sq_error,square_q,red-fireworks-42
22,51,1.0,-52.19795758876501,DSAC,sq_error,square_q,red-fireworks-42
23,57,6.0,-95.78853700296808,DSAC,sq_error,square_q,red-fireworks-42
24,59,2.0,-64.12820320877363,DSAC,sq_error,square_q,red-fireworks-42
25,62,3.0,-44.69807894992088,DSAC,sq_error,square_q,red-fireworks-42
26,65,3.0,-75.17012197668708,DSAC,sq_error,square_q,red-fireworks-42
27,67,2.0,-38.7821505102862,DSAC,sq_error,square_q,red-fireworks-42
28,71,4.0,-80.51624128209954,DSAC,sq_error,square_q,red-fireworks-42
29,77,6.0,-83.00019778706857,DSAC,sq_error,square_q,red-fireworks-42
30,79,2.0,-94.73834734879216,DSAC,sq_error,square_q,red-fireworks-42
31,80,1.0,-24.2147658452716,DSAC,sq_error,square_q,red-fireworks-42
32,81,1.0,-29.586232303051034,DSAC,sq_error,square_q,red-fireworks-42
33,82,1.0,-27.63758236739293,DSAC,sq_error,square_q,red-fireworks-42
34,84,2.0,-20.296785544699816,DSAC,sq_error,square_q,red-fireworks-42
35,85,1.0,-26.78949866124719,DSAC,sq_error,square_q,red-fireworks-42
36,87,2.0,-19.464665841768927,DSAC,sq_error,square_q,red-fireworks-42
37,94,7.0,-99.26840609994963,DSAC,sq_error,square_q,red-fireworks-42
38,96,2.0,-19.61850931169814,DSAC,sq_error,square_q,red-fireworks-42
39,98,2.0,-49.0570923946295,DSAC,sq_error,square_q,red-fireworks-42
40,100,2.0,-72.59531730108363,DSAC,sq_error,square_q,red-fireworks-42
41,102,2.0,-49.82726197115676,DSAC,sq_error,square_q,red-fireworks-42
42,104,2.0,-93.10407408099329,DSAC,sq_error,square_q,red-fireworks-42
43,106,2.0,-34.22928240124971,DSAC,sq_error,square_q,red-fireworks-42
44,108,2.0,-31.089362098565797,DSAC,sq_error,square_q,red-fireworks-42
45,116,8.0,-60.50323375865256,DSAC,sq_error,square_q,red-fireworks-42
46,118,2.0,-51.348970359683875,DSAC,sq_error,square_q,red-fireworks-42
47,119,1.0,-27.127671638080326,DSAC,sq_error,square_q,red-fireworks-42
48,120,1.0,-61.448621879289654,DSAC,sq_error,square_q,red-fireworks-42
49,121,1.0,-57.597618275938586,DSAC,sq_error,square_q,red-fireworks-42
50,125,4.0,-18.849868663697226,DSAC,sq_error,square_q,red-fireworks-42
51,128,3.0,-22.83888873442896,DSAC,sq_error,square_q,red-fireworks-42
52,131,3.0,-59.75741292202343,DSAC,sq_error,square_q,red-fireworks-42
53,137,6.0,-65.69700415859377,DSAC,sq_error,square_q,red-fireworks-42
54,140,3.0,-22.829615132509563,DSAC,sq_error,square_q,red-fireworks-42
55,144,4.0,-47.76069516419086,DSAC,sq_error,square_q,red-fireworks-42
56,145,1.0,-21.045156115778333,DSAC,sq_error,square_q,red-fireworks-42
57,146,1.0,-50.127224022352515,DSAC,sq_error,square_q,red-fireworks-42
58,148,2.0,-42.391698454226855,DSAC,sq_error,square_q,red-fireworks-42
59,149,1.0,-58.090977377233486,DSAC,sq_error,square_q,red-fireworks-42
60,150,1.0,-41.77642133446295,DSAC,sq_error,square_q,red-fireworks-42
61,151,1.0,-22.398389651399818,DSAC,sq_error,square_q,red-fireworks-42
62,153,2.0,-24.869771408632698,DSAC,sq_error,square_q,red-fireworks-42
63,154,1.0,-41.059500783986635,DSAC,sq_error,square_q,red-fireworks-42
64,156,2.0,-37.663337581125084,DSAC,sq_error,square_q,red-fireworks-42
65,161,5.0,-41.622376669445174,DSAC,sq_error,square_q,red-fireworks-42
66,162,1.0,-54.27765974268329,DSAC,sq_error,square_q,red-fireworks-42
67,166,4.0,-60.8405558906828,DSAC,sq_error,square_q,red-fireworks-42
68,171,5.0,-87.14008428888822,DSAC,sq_error,square_q,red-fireworks-42
69,174,3.0,-41.61387789653293,DSAC,sq_error,square_q,red-fireworks-42
70,175,1.0,-30.128100521389143,DSAC,sq_error,square_q,red-fireworks-42
71,176,1.0,-19.460592358486295,DSAC,sq_error,square_q,red-fireworks-42
72,179,3.0,-46.77874592491977,DSAC,sq_error,square_q,red-fireworks-42
73,181,2.0,-58.05641760982097,DSAC,sq_error,square_q,red-fireworks-42
74,183,2.0,-56.17983008363253,DSAC,sq_error,square_q,red-fireworks-42
75,184,1.0,-47.92872617070854,DSAC,sq_error,square_q,red-fireworks-42
76,185,1.0,-24.956836792592174,DSAC,sq_error,square_q,red-fireworks-42
77,186,1.0,-51.774638556706,DSAC,sq_error,square_q,red-fireworks-42
78,193,7.0,-22.037990305531768,DSAC,sq_error,square_q,red-fireworks-42
79,201,8.0,-20.786254825077947,DSAC,sq_error,square_q,red-fireworks-42
80,202,1.0,-50.16095302473534,DSAC,sq_error,square_q,red-fireworks-42
81,204,2.0,-36.25048453808757,DSAC,sq_error,square_q,red-fireworks-42
82,207,3.0,-70.53250111569221,DSAC,sq_error,square_q,red-fireworks-42
83,209,2.0,-20.052993424835265,DSAC,sq_error,square_q,red-fireworks-42
84,210,1.0,-36.340271215266625,DSAC,sq_error,square_q,red-fireworks-42
85,213,3.0,-17.852633130639067,DSAC,sq_error,square_q,red-fireworks-42
86,215,2.0,-115.72146085568784,DSAC,sq_error,square_q,red-fireworks-42
87,216,1.0,-39.34752567327509,DSAC,sq_error,square_q,red-fireworks-42
88,217,1.0,-56.12920324934769,DSAC,sq_error,square_q,red-fireworks-42
89,219,2.0,-37.02942681788245,DSAC,sq_error,square_q,red-fireworks-42
90,222,3.0,-77.97131342268813,DSAC,sq_error,square_q,red-fireworks-42
91,226,4.0,-90.91786946426727,DSAC,sq_error,square_q,red-fireworks-42
92,228,2.0,-109.1231728466545,DSAC,sq_error,square_q,red-fireworks-42
93,229,1.0,-58.5311502853322,DSAC,sq_error,square_q,red-fireworks-42
94,230,1.0,-41.629566182417996,DSAC,sq_error,square_q,red-fireworks-42
95,231,1.0,-59.386624042906945,DSAC,sq_error,square_q,red-fireworks-42
96,233,2.0,-18.388561210654803,DSAC,sq_error,square_q,red-fireworks-42
97,237,4.0,-98.33712928965681,DSAC,sq_error,square_q,red-fireworks-42
98,238,1.0,-32.76176257917031,DSAC,sq_error,square_q,red-fireworks-42
99,240,2.0,-72.58708416941859,DSAC,sq_error,square_q,red-fireworks-42
100,250,10.0,-19.10735788639501,DSAC,sq_error,square_q,red-fireworks-42
101,252,2.0,-18.336606452407608,DSAC,sq_error,square_q,red-fireworks-42
102,258,6.0,-79.89686549672646,DSAC,sq_error,square_q,red-fireworks-42
103,259,1.0,-48.39309861919798,DSAC,sq_error,square_q,red-fireworks-42
104,261,2.0,-60.61963047410244,DSAC,sq_error,square_q,red-fireworks-42
105,265,4.0,-45.00239635376951,DSAC,sq_error,square_q,red-fireworks-42
106,268,3.0,-52.17215264097211,DSAC,sq_error,square_q,red-fireworks-42
107,270,2.0,-25.36482946263116,DSAC,sq_error,square_q,red-fireworks-42
108,275,5.0,-60.76386260009201,DSAC,sq_error,square_q,red-fireworks-42
109,279,4.0,-28.26774765306025,DSAC,sq_error,square_q,red-fireworks-42
110,286,7.0,-24.470116306167835,DSAC,sq_error,square_q,red-fireworks-42
111,294,8.0,-16.501508580271278,DSAC,sq_error,square_q,red-fireworks-42
112,310,16.0,-20.69947877105218,DSAC,sq_error,square_q,red-fireworks-42
113,319,9.0,-36.74733630411231,DSAC,sq_error,square_q,red-fireworks-42
114,418,99.0,-23.45992299017198,DSAC,sq_error,square_q,red-fireworks-42
115,519,101.0,-6.2836816865229865,DSAC,sq_error,square_q,red-fireworks-42
116,595,76.0,-47.81075344574184,DSAC,sq_error,square_q,red-fireworks-42
117,664,69.0,-44.88698920572276,DSAC,sq_error,square_q,red-fireworks-42
118,765,101.0,-3.882150486472378,DSAC,sq_error,square_q,red-fireworks-42
119,866,101.0,-3.913818122219672,DSAC,sq_error,square_q,red-fireworks-42
120,966,100.0,-48.319516480958455,DSAC,sq_error,square_q,red-fireworks-42
121,1067,101.0,-4.830444714978342,DSAC,sq_error,square_q,red-fireworks-42
122,1168,101.0,-3.3511013376772345,DSAC,sq_error,square_q,red-fireworks-42
123,1269,101.0,-2.9284551415318165,DSAC,sq_error,square_q,red-fireworks-42
124,1370,101.0,-3.0885065363483952,DSAC,sq_error,square_q,red-fireworks-42
125,1471,101.0,-3.3787975909192407,DSAC,sq_error,square_q,red-fireworks-42
126,1572,101.0,-3.8220024015389207,DSAC,sq_error,square_q,red-fireworks-42
127,1673,101.0,-4.436239271051521,DSAC,sq_error,square_q,red-fireworks-42
128,1774,101.0,-3.434243409391206,DSAC,sq_error,square_q,red-fireworks-42
129,1875,101.0,-3.46757912416093,DSAC,sq_error,square_q,red-fireworks-42
130,1976,101.0,-2.2286392035342213,DSAC,sq_error,square_q,red-fireworks-42
131,2077,101.0,-3.338818092321694,DSAC,sq_error,square_q,red-fireworks-42
132,2178,101.0,-3.1576961705199715,DSAC,sq_error,square_q,red-fireworks-42
133,2279,101.0,-3.3889710913669115,DSAC,sq_error,square_q,red-fireworks-42
134,2380,101.0,-2.58135446318986,DSAC,sq_error,square_q,red-fireworks-42
135,2481,101.0,-3.1021541237360166,DSAC,sq_error,square_q,red-fireworks-42
136,2582,101.0,-2.61359025706126,DSAC,sq_error,square_q,red-fireworks-42
137,2683,101.0,-3.141654492531143,DSAC,sq_error,square_q,red-fireworks-42
138,2784,101.0,-3.484424556947592,DSAC,sq_error,square_q,red-fireworks-42
139,2885,101.0,-3.134663256905122,DSAC,sq_error,square_q,red-fireworks-42
140,2986,101.0,-3.799518162985283,DSAC,sq_error,square_q,red-fireworks-42
141,3087,101.0,-2.5041576268124865,DSAC,sq_error,square_q,red-fireworks-42
142,3188,101.0,-2.74964136696192,DSAC,sq_error,square_q,red-fireworks-42
143,3289,101.0,-3.0113133063172723,DSAC,sq_error,square_q,red-fireworks-42
144,3390,101.0,-2.8191968341074967,DSAC,sq_error,square_q,red-fireworks-42
145,3491,101.0,-2.3113851961175245,DSAC,sq_error,square_q,red-fireworks-42
146,3592,101.0,-2.6909420104814092,DSAC,sq_error,square_q,red-fireworks-42
147,3693,101.0,-2.0425950108247672,DSAC,sq_error,square_q,red-fireworks-42
148,3794,101.0,-2.2710128339985096,DSAC,sq_error,square_q,red-fireworks-42
149,3895,101.0,-2.659882944247656,DSAC,sq_error,square_q,red-fireworks-42
150,3996,101.0,-1.876520859732372,DSAC,sq_error,square_q,red-fireworks-42
151,4097,101.0,-2.264888764607688,DSAC,sq_error,square_q,red-fireworks-42
152,4198,101.0,-3.5842706620814675,DSAC,sq_error,square_q,red-fireworks-42
153,4299,101.0,-1.7907569173262718,DSAC,sq_error,square_q,red-fireworks-42
154,4400,101.0,-1.993780080904163,DSAC,sq_error,square_q,red-fireworks-42
155,4501,101.0,-2.644303007818968,DSAC,sq_error,square_q,red-fireworks-42
156,4602,101.0,-3.0551229707359204,DSAC,sq_error,square_q,red-fireworks-42
157,4703,101.0,-2.216769691486476,DSAC,sq_error,square_q,red-fireworks-42
158,4804,101.0,-2.4324744720422835,DSAC,sq_error,square_q,red-fireworks-42
159,4905,101.0,-1.4334828221744824,DSAC,sq_error,square_q,red-fireworks-42
160,5006,101.0,-1.6103018444700494,DSAC,sq_error,square_q,red-fireworks-42
161,5107,101.0,-2.7927665593139994,DSAC,sq_error,square_q,red-fireworks-42
162,5208,101.0,-1.774663156149342,DSAC,sq_error,square_q,red-fireworks-42
163,5309,101.0,-1.5675810222870776,DSAC,sq_error,square_q,red-fireworks-42
164,5410,101.0,-2.384886782780224,DSAC,sq_error,square_q,red-fireworks-42
165,5511,101.0,-1.97605044886104,DSAC,sq_error,square_q,red-fireworks-42
166,5612,101.0,-1.7274002647706397,DSAC,sq_error,square_q,red-fireworks-42
167,5713,101.0,-1.584063826722723,DSAC,sq_error,square_q,red-fireworks-42
168,5814,101.0,-2.157545375406768,DSAC,sq_error,square_q,red-fireworks-42
169,5915,101.0,-1.981997329498557,DSAC,sq_error,square_q,red-fireworks-42
170,6016,101.0,-2.327825417585104,DSAC,sq_error,square_q,red-fireworks-42
171,6117,101.0,-2.0685771841916463,DSAC,sq_error,square_q,red-fireworks-42
172,6218,101.0,-1.4986965496002744,DSAC,sq_error,square_q,red-fireworks-42
173,6319,101.0,-1.7612197522055393,DSAC,sq_error,square_q,red-fireworks-42
174,6420,101.0,-1.2695062394425087,DSAC,sq_error,square_q,red-fireworks-42
175,6521,101.0,-1.294439893239412,DSAC,sq_error,square_q,red-fireworks-42
176,6622,101.0,-1.3272460715387406,DSAC,sq_error,square_q,red-fireworks-42
177,6723,101.0,-1.3005715137397644,DSAC,sq_error,square_q,red-fireworks-42
178,6824,101.0,-1.2835841026463082,DSAC,sq_error,square_q,red-fireworks-42
179,6925,101.0,-1.8756740026766205,DSAC,sq_error,square_q,red-fireworks-42
180,7026,101.0,-1.3249275904828093,DSAC,sq_error,square_q,red-fireworks-42
181,7127,101.0,-1.253938555501832,DSAC,sq_error,square_q,red-fireworks-42
182,7228,101.0,-1.514920691756316,DSAC,sq_error,square_q,red-fireworks-42
183,7329,101.0,-1.133576648832274,DSAC,sq_error,square_q,red-fireworks-42
184,7430,101.0,-1.473814752276176,DSAC,sq_error,square_q,red-fireworks-42
185,7531,101.0,-1.3099482267423082,DSAC,sq_error,square_q,red-fireworks-42
186,7632,101.0,-1.7211491976904674,DSAC,sq_error,square_q,red-fireworks-42
187,7733,101.0,-1.1844894491516846,DSAC,sq_error,square_q,red-fireworks-42
188,7834,101.0,-1.5246380192126987,DSAC,sq_error,square_q,red-fireworks-42
189,7935,101.0,-1.050446013948931,DSAC,sq_error,square_q,red-fireworks-42
190,8036,101.0,-1.5533334625288988,DSAC,sq_error,square_q,red-fireworks-42
191,8137,101.0,-1.2788335626064558,DSAC,sq_error,square_q,red-fireworks-42
192,8238,101.0,-1.418234913068184,DSAC,sq_error,square_q,red-fireworks-42
193,8339,101.0,-1.2526923264423426,DSAC,sq_error,square_q,red-fireworks-42
194,8440,101.0,-1.6632090884081359,DSAC,sq_error,square_q,red-fireworks-42
195,8541,101.0,-1.0857479861147399,DSAC,sq_error,square_q,red-fireworks-42
196,8642,101.0,-1.020189639832266,DSAC,sq_error,square_q,red-fireworks-42
197,8743,101.0,-0.9911672165969514,DSAC,sq_error,square_q,red-fireworks-42
198,8844,101.0,-1.4507432158617413,DSAC,sq_error,square_q,red-fireworks-42
199,8945,101.0,-1.2205052649910226,DSAC,sq_error,square_q,red-fireworks-42
200,9046,101.0,-1.3308140578639707,DSAC,sq_error,square_q,red-fireworks-42
201,9147,101.0,-1.043615548310904,DSAC,sq_error,square_q,red-fireworks-42
202,9248,101.0,-1.106730235563821,DSAC,sq_error,square_q,red-fireworks-42
203,9349,101.0,-0.9945723143296312,DSAC,sq_error,square_q,red-fireworks-42
204,9450,101.0,-1.2372430015201707,DSAC,sq_error,square_q,red-fireworks-42
205,9551,101.0,-1.014748050984288,DSAC,sq_error,square_q,red-fireworks-42
206,9652,101.0,-1.0422018374664963,DSAC,sq_error,square_q,red-fireworks-42
207,9753,101.0,-1.0204603232141822,DSAC,sq_error,square_q,red-fireworks-42
208,9854,101.0,-1.3654640033710388,DSAC,sq_error,square_q,red-fireworks-42
209,9955,101.0,-0.9745920403232005,DSAC,sq_error,square_q,red-fireworks-42
210,10056,101.0,-0.8983439350402759,DSAC,sq_error,square_q,red-fireworks-42
0,4,4.0,-57.93323500159492,DSAC,sq_error,step_q,thriving-cake-41
1,5,1.0,-54.831214445642594,DSAC,sq_error,step_q,thriving-cake-41
2,9,4.0,-124.41416895943259,DSAC,sq_error,step_q,thriving-cake-41
3,10,1.0,-32.89435729306862,DSAC,sq_error,step_q,thriving-cake-41
4,13,3.0,-54.92163079911402,DSAC,sq_error,step_q,thriving-cake-41
5,14,1.0,-37.86637902464304,DSAC,sq_error,step_q,thriving-cake-41
6,15,1.0,-48.15023493303525,DSAC,sq_error,step_q,thriving-cake-41
7,17,2.0,-100.75326508421058,DSAC,sq_error,step_q,thriving-cake-41
8,19,2.0,-106.10222717728057,DSAC,sq_error,step_q,thriving-cake-41
9,25,6.0,-40.097647942680446,DSAC,sq_error,step_q,thriving-cake-41
10,28,3.0,-58.12086711678984,DSAC,sq_error,step_q,thriving-cake-41
11,29,1.0,-31.931129072273723,DSAC,sq_error,step_q,thriving-cake-41
12,32,3.0,-40.80951887611275,DSAC,sq_error,step_q,thriving-cake-41
13,36,4.0,-49.66047140526496,DSAC,sq_error,step_q,thriving-cake-41
14,37,1.0,-36.79260227814347,DSAC,sq_error,step_q,thriving-cake-41
15,39,2.0,-36.860232553194045,DSAC,sq_error,step_q,thriving-cake-41
16,41,2.0,-42.65628923237571,DSAC,sq_error,step_q,thriving-cake-41
17,42,1.0,-40.6096744231294,DSAC,sq_error,step_q,thriving-cake-41
18,46,4.0,-44.17710603072307,DSAC,sq_error,step_q,thriving-cake-41
19,47,1.0,-44.55597632609836,DSAC,sq_error,step_q,thriving-cake-41
20,49,2.0,-40.709070681998035,DSAC,sq_error,step_q,thriving-cake-41
21,51,2.0,-83.54163544747222,DSAC,sq_error,step_q,thriving-cake-41
22,53,2.0,-19.56612561285197,DSAC,sq_error,step_q,thriving-cake-41
23,55,2.0,-29.799658519797973,DSAC,sq_error,step_q,thriving-cake-41
24,58,3.0,-40.50864786590697,DSAC,sq_error,step_q,thriving-cake-41
25,61,3.0,-78.4140512911971,DSAC,sq_error,step_q,thriving-cake-41
26,62,1.0,-30.169460356804674,DSAC,sq_error,step_q,thriving-cake-41
27,67,5.0,-17.626347796437397,DSAC,sq_error,step_q,thriving-cake-41
28,68,1.0,-49.53600378388462,DSAC,sq_error,step_q,thriving-cake-41
29,69,1.0,-22.75888373601787,DSAC,sq_error,step_q,thriving-cake-41
30,70,1.0,-44.9848132067617,DSAC,sq_error,step_q,thriving-cake-41
31,73,3.0,-50.36490519573607,DSAC,sq_error,step_q,thriving-cake-41
32,76,3.0,-51.79446293184504,DSAC,sq_error,step_q,thriving-cake-41
33,78,2.0,-73.52503536428213,DSAC,sq_error,step_q,thriving-cake-41
34,82,4.0,-92.66704016575724,DSAC,sq_error,step_q,thriving-cake-41
35,84,2.0,-21.877460903059983,DSAC,sq_error,step_q,thriving-cake-41
36,88,4.0,-54.09609553515763,DSAC,sq_error,step_q,thriving-cake-41
37,89,1.0,-59.97633548190615,DSAC,sq_error,step_q,thriving-cake-41
38,90,1.0,-59.79622866891561,DSAC,sq_error,step_q,thriving-cake-41
39,100,10.0,-53.335576709644734,DSAC,sq_error,step_q,thriving-cake-41
40,101,1.0,-28.120835637325637,DSAC,sq_error,step_q,thriving-cake-41
41,104,3.0,-60.15797960241745,DSAC,sq_error,step_q,thriving-cake-41
42,106,2.0,-99.74465139813276,DSAC,sq_error,step_q,thriving-cake-41
43,109,3.0,-48.170322136033086,DSAC,sq_error,step_q,thriving-cake-41
44,110,1.0,-30.222715566943442,DSAC,sq_error,step_q,thriving-cake-41
45,116,6.0,-44.59728739410341,DSAC,sq_error,step_q,thriving-cake-41
46,121,5.0,-78.74331744151972,DSAC,sq_error,step_q,thriving-cake-41
47,122,1.0,-30.782862025308123,DSAC,sq_error,step_q,thriving-cake-41
48,123,1.0,-21.57154294011195,DSAC,sq_error,step_q,thriving-cake-41
49,125,2.0,-32.611165096300674,DSAC,sq_error,step_q,thriving-cake-41
50,126,1.0,-54.12177734317618,DSAC,sq_error,step_q,thriving-cake-41
51,127,1.0,-53.13112558821641,DSAC,sq_error,step_q,thriving-cake-41
52,129,2.0,-43.89287120935341,DSAC,sq_error,step_q,thriving-cake-41
53,130,1.0,-38.10808192575739,DSAC,sq_error,step_q,thriving-cake-41
54,133,3.0,-67.07909139016522,DSAC,sq_error,step_q,thriving-cake-41
55,135,2.0,-86.23915095103646,DSAC,sq_error,step_q,thriving-cake-41
56,136,1.0,-37.1909449378711,DSAC,sq_error,step_q,thriving-cake-41
57,139,3.0,-46.211224374496204,DSAC,sq_error,step_q,thriving-cake-41
58,142,3.0,-94.21009932394384,DSAC,sq_error,step_q,thriving-cake-41
59,143,1.0,-55.98171531309867,DSAC,sq_error,step_q,thriving-cake-41
60,146,3.0,-31.342738127822866,DSAC,sq_error,step_q,thriving-cake-41
61,147,1.0,-42.045678929729554,DSAC,sq_error,step_q,thriving-cake-41
62,149,2.0,-61.71136378365816,DSAC,sq_error,step_q,thriving-cake-41
63,150,1.0,-49.709199508863314,DSAC,sq_error,step_q,thriving-cake-41
64,152,2.0,-31.119724139357984,DSAC,sq_error,step_q,thriving-cake-41
65,155,3.0,-38.06326821394977,DSAC,sq_error,step_q,thriving-cake-41
66,156,1.0,-49.33838341789923,DSAC,sq_error,step_q,thriving-cake-41
67,158,2.0,-81.0251380307713,DSAC,sq_error,step_q,thriving-cake-41
68,165,7.0,-25.79705836362371,DSAC,sq_error,step_q,thriving-cake-41
69,172,7.0,-87.22948183396117,DSAC,sq_error,step_q,thriving-cake-41
