,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,algorithm,reward_type,run,observation
57,157,3.0,-41.21962976928919,DSAC,sq_error,unique-disco-398,state + error
58,159,2.0,-75.20611093610988,DSAC,sq_error,unique-disco-398,state + error
59,163,4.0,-30.562569355367422,DSAC,sq_error,unique-disco-398,state + error
60,166,3.0,-118.84613503131042,DSAC,sq_error,unique-disco-398,state + error
61,169,3.0,-98.73882255534862,DSAC,sq_error,unique-disco-398,state + error
62,170,1.0,-47.61433530366948,DSAC,sq_error,unique-disco-398,state + error
63,171,1.0,-42.29478205821347,DSAC,sq_error,unique-disco-398,state + error
64,176,5.0,-96.80198389672653,DSAC,sq_error,unique-disco-398,state + error
65,177,1.0,-27.616136114627075,DSAC,sq_error,unique-disco-398,state + error
66,178,1.0,-44.71982781665431,DSAC,sq_error,unique-disco-398,state + error
67,182,4.0,-48.49897870343842,DSAC,sq_error,unique-disco-398,state + error
68,183,1.0,-47.120858622078835,DSAC,sq_error,unique-disco-398,state + error
69,184,1.0,-47.76638896739604,DSAC,sq_error,unique-disco-398,state + error
70,188,4.0,-94.85510964954844,DSAC,sq_error,unique-disco-398,state + error
71,189,1.0,-38.607202064884,DSAC,sq_error,unique-disco-398,state + error
72,190,1.0,-27.362422656103597,DSAC,sq_error,unique-disco-398,state + error
73,191,1.0,-32.73243523825139,DSAC,sq_error,unique-disco-398,state + error
74,193,2.0,-31.689003029880435,DSAC,sq_error,unique-disco-398,state + error
75,194,1.0,-32.73476696837175,DSAC,sq_error,unique-disco-398,state + error
76,197,3.0,-43.98009578907189,DSAC,sq_error,unique-disco-398,state + error
77,199,2.0,-23.764363652773643,DSAC,sq_error,unique-disco-398,state + error
78,200,1.0,-40.58499216541379,DSAC,sq_error,unique-disco-398,state + error
79,201,1.0,-28.137511375524998,DSAC,sq_error,unique-disco-398,state + error
80,202,1.0,-26.7535881095995,DSAC,sq_error,unique-disco-398,state + error
81,205,3.0,-82.93269051510772,DSAC,sq_error,unique-disco-398,state + error
82,207,2.0,-33.31366876995293,DSAC,sq_error,unique-disco-398,state + error
83,209,2.0,-41.54807256621287,DSAC,sq_error,unique-disco-398,state + error
84,214,5.0,-48.849791494605626,DSAC,sq_error,unique-disco-398,state + error
85,215,1.0,-39.69707238637057,DSAC,sq_error,unique-disco-398,state + error
86,216,1.0,-44.38035494050674,DSAC,sq_error,unique-disco-398,state + error
87,219,3.0,-69.83973839329013,DSAC,sq_error,unique-disco-398,state + error
88,220,1.0,-37.64884214493126,DSAC,sq_error,unique-disco-398,state + error
89,221,1.0,-28.124706728834436,DSAC,sq_error,unique-disco-398,state + error
90,234,13.0,-72.48302563329969,DSAC,sq_error,unique-disco-398,state + error
91,237,3.0,-60.595649869039995,DSAC,sq_error,unique-disco-398,state + error
92,242,5.0,-86.19914619137147,DSAC,sq_error,unique-disco-398,state + error
93,244,2.0,-27.761414618812424,DSAC,sq_error,unique-disco-398,state + error
94,245,1.0,-41.490327876659386,DSAC,sq_error,unique-disco-398,state + error
95,250,5.0,-57.85926374142523,DSAC,sq_error,unique-disco-398,state + error
96,253,3.0,-51.45831270121277,DSAC,sq_error,unique-disco-398,state + error
97,254,1.0,-29.98147653166307,DSAC,sq_error,unique-disco-398,state + error
98,255,1.0,-44.611582830176474,DSAC,sq_error,unique-disco-398,state + error
99,256,1.0,-26.66057177035805,DSAC,sq_error,unique-disco-398,state + error
100,260,4.0,-95.4380166600094,DSAC,sq_error,unique-disco-398,state + error
101,261,1.0,-25.68394566764528,DSAC,sq_error,unique-disco-398,state + error
102,263,2.0,-30.279115054323796,DSAC,sq_error,unique-disco-398,state + error
103,264,1.0,-41.16498897893751,DSAC,sq_error,unique-disco-398,state + error
104,269,5.0,-54.08590733894116,DSAC,sq_error,unique-disco-398,state + error
105,275,6.0,-88.98123939382764,DSAC,sq_error,unique-disco-398,state + error
106,285,10.0,-39.95516926425778,DSAC,sq_error,unique-disco-398,state + error
107,286,1.0,-28.384478220273557,DSAC,sq_error,unique-disco-398,state + error
108,305,19.0,-52.83567550368341,DSAC,sq_error,unique-disco-398,state + error
109,406,101.0,-4.277439142175414,DSAC,sq_error,unique-disco-398,state + error
110,503,97.0,-42.80337348298808,DSAC,sq_error,unique-disco-398,state + error
111,604,101.0,-4.128060579220668,DSAC,sq_error,unique-disco-398,state + error
112,705,101.0,-3.8706690209021803,DSAC,sq_error,unique-disco-398,state + error
113,806,101.0,-3.4225778906305475,DSAC,sq_error,unique-disco-398,state + error
114,907,101.0,-3.930664153065886,DSAC,sq_error,unique-disco-398,state + error
115,1008,101.0,-3.4623304352672504,DSAC,sq_error,unique-disco-398,state + error
116,1109,101.0,-4.027327878024084,DSAC,sq_error,unique-disco-398,state + error
117,1210,101.0,-3.281460974646357,DSAC,sq_error,unique-disco-398,state + error
118,1311,101.0,-2.692480174063602,DSAC,sq_error,unique-disco-398,state + error
119,1412,101.0,-2.905898915416165,DSAC,sq_error,unique-disco-398,state + error
120,1513,101.0,-3.9608667418608885,DSAC,sq_error,unique-disco-398,state + error
121,1614,101.0,-3.0084421442593205,DSAC,sq_error,unique-disco-398,state + error
122,1715,101.0,-2.7842562019489154,DSAC,sq_error,unique-disco-398,state + error
123,1816,101.0,-3.605849658311593,DSAC,sq_error,unique-disco-398,state + error
124,1917,101.0,-2.7090966330380977,DSAC,sq_error,unique-disco-398,state + error
125,1919,2.0,-31.952400114205865,DSAC,sq_error,unique-disco-398,state + error
126,2020,101.0,-3.1031893757556936,DSAC,sq_error,unique-disco-398,state + error
127,2024,4.0,-24.69378665306227,DSAC,sq_error,unique-disco-398,state + error
128,2114,90.0,-26.4503158625555,DSAC,sq_error,unique-disco-398,state + error
129,2215,101.0,-3.2767709386649733,DSAC,sq_error,unique-disco-398,state + error
130,2316,101.0,-2.220307777967174,DSAC,sq_error,unique-disco-398,state + error
131,2417,101.0,-3.4164745206939835,DSAC,sq_error,unique-disco-398,state + error
132,2518,101.0,-2.3775092535110645,DSAC,sq_error,unique-disco-398,state + error
133,2619,101.0,-4.099660249151799,DSAC,sq_error,unique-disco-398,state + error
134,2720,101.0,-3.542519353169614,DSAC,sq_error,unique-disco-398,state + error
135,2821,101.0,-3.314027561155478,DSAC,sq_error,unique-disco-398,state + error
136,2922,101.0,-2.5084062075533935,DSAC,sq_error,unique-disco-398,state + error
137,3023,101.0,-3.3399882258117946,DSAC,sq_error,unique-disco-398,state + error
138,3124,101.0,-3.201877536485154,DSAC,sq_error,unique-disco-398,state + error
139,3225,101.0,-1.9345323377422616,DSAC,sq_error,unique-disco-398,state + error
140,3326,101.0,-2.154685721533172,DSAC,sq_error,unique-disco-398,state + error
141,3427,101.0,-2.503078465742333,DSAC,sq_error,unique-disco-398,state + error
142,3528,101.0,-3.81374133901682,DSAC,sq_error,unique-disco-398,state + error
143,3629,101.0,-3.5771369513623132,DSAC,sq_error,unique-disco-398,state + error
144,3730,101.0,-2.5801707261636317,DSAC,sq_error,unique-disco-398,state + error
145,3831,101.0,-2.2415924759480763,DSAC,sq_error,unique-disco-398,state + error
146,3932,101.0,-1.993909143551671,DSAC,sq_error,unique-disco-398,state + error
147,4033,101.0,-3.1444876255815544,DSAC,sq_error,unique-disco-398,state + error
148,4134,101.0,-2.2671680701937245,DSAC,sq_error,unique-disco-398,state + error
149,4235,101.0,-2.336635411492464,DSAC,sq_error,unique-disco-398,state + error
150,4336,101.0,-2.4466408074210273,DSAC,sq_error,unique-disco-398,state + error
151,4437,101.0,-2.477266860875968,DSAC,sq_error,unique-disco-398,state + error
152,4538,101.0,-2.3755934975947732,DSAC,sq_error,unique-disco-398,state + error
153,4639,101.0,-2.6242129130960326,DSAC,sq_error,unique-disco-398,state + error
154,4740,101.0,-2.699714928609432,DSAC,sq_error,unique-disco-398,state + error
155,4841,101.0,-1.900847993109323,DSAC,sq_error,unique-disco-398,state + error
156,4942,101.0,-1.8453223833111616,DSAC,sq_error,unique-disco-398,state + error
157,5043,101.0,-2.6121610321299675,DSAC,sq_error,unique-disco-398,state + error
158,5144,101.0,-2.8565536569840955,DSAC,sq_error,unique-disco-398,state + error
159,5245,101.0,-1.858803020783976,DSAC,sq_error,unique-disco-398,state + error
160,5346,101.0,-3.3354211809290666,DSAC,sq_error,unique-disco-398,state + error
161,5447,101.0,-1.7884230250913555,DSAC,sq_error,unique-disco-398,state + error
162,5548,101.0,-2.402106364316432,DSAC,sq_error,unique-disco-398,state + error
163,5649,101.0,-1.7888612724684125,DSAC,sq_error,unique-disco-398,state + error
164,5750,101.0,-2.6567189901463806,DSAC,sq_error,unique-disco-398,state + error
165,5851,101.0,-2.306254781715253,DSAC,sq_error,unique-disco-398,state + error
166,5952,101.0,-1.6924410748781997,DSAC,sq_error,unique-disco-398,state + error
167,6053,101.0,-2.0529791299080977,DSAC,sq_error,unique-disco-398,state + error
168,6154,101.0,-1.4670307702268437,DSAC,sq_error,unique-disco-398,state + error
169,6255,101.0,-1.6526933525263188,DSAC,sq_error,unique-disco-398,state + error
170,6356,101.0,-1.8882000681216224,DSAC,sq_error,unique-disco-398,state + error
171,6457,101.0,-1.8832714218215438,DSAC,sq_error,unique-disco-398,state + error
172,6558,101.0,-1.6436056769362546,DSAC,sq_error,unique-disco-398,state + error
173,6659,101.0,-2.4105283665995945,DSAC,sq_error,unique-disco-398,state + error
174,6760,101.0,-1.7497003542895282,DSAC,sq_error,unique-disco-398,state + error
175,6861,101.0,-1.5217153724397132,DSAC,sq_error,unique-disco-398,state + error
176,6962,101.0,-1.826286909722276,DSAC,sq_error,unique-disco-398,state + error
177,7063,101.0,-1.5460083292917601,DSAC,sq_error,unique-disco-398,state + error
178,7164,101.0,-1.1944162355594323,DSAC,sq_error,unique-disco-398,state + error
179,7265,101.0,-1.7551303695541443,DSAC,sq_error,unique-disco-398,state + error
180,7366,101.0,-1.8322801425865625,DSAC,sq_error,unique-disco-398,state + error
181,7467,101.0,-1.8959199992690894,DSAC,sq_error,unique-disco-398,state + error
182,7568,101.0,-1.5632126790815726,DSAC,sq_error,unique-disco-398,state + error
183,7669,101.0,-1.6869938720536986,DSAC,sq_error,unique-disco-398,state + error
184,7770,101.0,-1.1174995153848555,DSAC,sq_error,unique-disco-398,state + error
185,7871,101.0,-1.1066845745428697,DSAC,sq_error,unique-disco-398,state + error
186,7972,101.0,-1.480000861951699,DSAC,sq_error,unique-disco-398,state + error
187,8073,101.0,-1.2815226812539695,DSAC,sq_error,unique-disco-398,state + error
188,8174,101.0,-1.5576699850938638,DSAC,sq_error,unique-disco-398,state + error
189,8275,101.0,-1.8676245137954488,DSAC,sq_error,unique-disco-398,state + error
190,8376,101.0,-1.390936116265564,DSAC,sq_error,unique-disco-398,state + error
191,8477,101.0,-1.4776642970517604,DSAC,sq_error,unique-disco-398,state + error
192,8578,101.0,-1.4203613507584616,DSAC,sq_error,unique-disco-398,state + error
193,8679,101.0,-1.451769579682752,DSAC,sq_error,unique-disco-398,state + error
194,8780,101.0,-1.435118953000791,DSAC,sq_error,unique-disco-398,state + error
195,8881,101.0,-1.4622579651908398,DSAC,sq_error,unique-disco-398,state + error
196,8982,101.0,-1.5370224657298408,DSAC,sq_error,unique-disco-398,state + error
197,9083,101.0,-1.1207706512627444,DSAC,sq_error,unique-disco-398,state + error
198,9184,101.0,-0.8001592055707282,DSAC,sq_error,unique-disco-398,state + error
199,9285,101.0,-0.9320236478426782,DSAC,sq_error,unique-disco-398,state + error
200,9386,101.0,-1.0610736534416558,DSAC,sq_error,unique-disco-398,state + error
201,9487,101.0,-1.3608615017318677,DSAC,sq_error,unique-disco-398,state + error
202,9588,101.0,-1.0672525902767502,DSAC,sq_error,unique-disco-398,state + error
203,9689,101.0,-1.0076148443051933,DSAC,sq_error,unique-disco-398,state + error
204,9790,101.0,-1.4092868924070763,DSAC,sq_error,unique-disco-398,state + error
205,9891,101.0,-1.2817846257252803,DSAC,sq_error,unique-disco-398,state + error
206,9992,101.0,-1.158157755132651,DSAC,sq_error,unique-disco-398,state + error
207,10093,101.0,-1.2752263912469473,DSAC,sq_error,unique-disco-398,state + error
0,3,3.0,-61.639118548640084,DSAC,sq_error,eager-pyramid-395,states + ref + error
1,5,2.0,-35.84105956663023,DSAC,sq_error,eager-pyramid-395,states + ref + error
2,7,2.0,-38.57524471655052,DSAC,sq_error,eager-pyramid-395,states + ref + error
3,9,2.0,-26.78309025333275,DSAC,sq_error,eager-pyramid-395,states + ref + error
4,10,1.0,-38.838826063475594,DSAC,sq_error,eager-pyramid-395,states + ref + error
5,17,7.0,-29.949861332475198,DSAC,sq_error,eager-pyramid-395,states + ref + error
6,24,7.0,-57.44718084946184,DSAC,sq_error,eager-pyramid-395,states + ref + error
7,25,1.0,-28.52293746020955,DSAC,sq_error,eager-pyramid-395,states + ref + error
8,27,2.0,-62.845659747220154,DSAC,sq_error,eager-pyramid-395,states + ref + error
9,28,1.0,-26.998433761557227,DSAC,sq_error,eager-pyramid-395,states + ref + error
10,32,4.0,-21.93624992446511,DSAC,sq_error,eager-pyramid-395,states + ref + error
11,33,1.0,-43.4615467171304,DSAC,sq_error,eager-pyramid-395,states + ref + error
12,35,2.0,-37.88255685906043,DSAC,sq_error,eager-pyramid-395,states + ref + error
13,39,4.0,-62.77435701101055,DSAC,sq_error,eager-pyramid-395,states + ref + error
14,40,1.0,-40.74148825479677,DSAC,sq_error,eager-pyramid-395,states + ref + error
15,44,4.0,-32.53647193999479,DSAC,sq_error,eager-pyramid-395,states + ref + error
16,48,4.0,-31.357997736996687,DSAC,sq_error,eager-pyramid-395,states + ref + error
17,53,5.0,-74.75783416221734,DSAC,sq_error,eager-pyramid-395,states + ref + error
18,55,2.0,-91.48830352190004,DSAC,sq_error,eager-pyramid-395,states + ref + error
19,71,16.0,-42.429277635941276,DSAC,sq_error,eager-pyramid-395,states + ref + error
20,72,1.0,-42.10648899424017,DSAC,sq_error,eager-pyramid-395,states + ref + error
21,75,3.0,-59.200533701256326,DSAC,sq_error,eager-pyramid-395,states + ref + error
22,76,1.0,-43.89551293567086,DSAC,sq_error,eager-pyramid-395,states + ref + error
23,77,1.0,-25.350593158300583,DSAC,sq_error,eager-pyramid-395,states + ref + error
24,78,1.0,-28.726286753096943,DSAC,sq_error,eager-pyramid-395,states + ref + error
25,80,2.0,-43.92354489280539,DSAC,sq_error,eager-pyramid-395,states + ref + error
26,82,2.0,-43.7837978905831,DSAC,sq_error,eager-pyramid-395,states + ref + error
27,83,1.0,-31.145279225320465,DSAC,sq_error,eager-pyramid-395,states + ref + error
28,84,1.0,-40.198920504365304,DSAC,sq_error,eager-pyramid-395,states + ref + error
29,87,3.0,-51.44262676873855,DSAC,sq_error,eager-pyramid-395,states + ref + error
30,88,1.0,-26.32964613579341,DSAC,sq_error,eager-pyramid-395,states + ref + error
31,89,1.0,-40.201822867002,DSAC,sq_error,eager-pyramid-395,states + ref + error
32,90,1.0,-29.186359028689445,DSAC,sq_error,eager-pyramid-395,states + ref + error
33,93,3.0,-44.06341064744464,DSAC,sq_error,eager-pyramid-395,states + ref + error
34,95,2.0,-96.77261631036787,DSAC,sq_error,eager-pyramid-395,states + ref + error
35,99,4.0,-32.82840201650358,DSAC,sq_error,eager-pyramid-395,states + ref + error
36,104,5.0,-51.113146688077784,DSAC,sq_error,eager-pyramid-395,states + ref + error
37,105,1.0,-31.463354834256503,DSAC,sq_error,eager-pyramid-395,states + ref + error
38,107,2.0,-36.01205532334084,DSAC,sq_error,eager-pyramid-395,states + ref + error
39,109,2.0,-61.37629993478344,DSAC,sq_error,eager-pyramid-395,states + ref + error
40,111,2.0,-28.63280585152496,DSAC,sq_error,eager-pyramid-395,states + ref + error
41,114,3.0,-51.415894975612986,DSAC,sq_error,eager-pyramid-395,states + ref + error
42,117,3.0,-36.08201526900324,DSAC,sq_error,eager-pyramid-395,states + ref + error
43,120,3.0,-43.06118834342063,DSAC,sq_error,eager-pyramid-395,states + ref + error
44,121,1.0,-38.24835648712605,DSAC,sq_error,eager-pyramid-395,states + ref + error
45,122,1.0,-42.680937492985805,DSAC,sq_error,eager-pyramid-395,states + ref + error
46,129,7.0,-26.058497699791154,DSAC,sq_error,eager-pyramid-395,states + ref + error
47,132,3.0,-39.22520862735616,DSAC,sq_error,eager-pyramid-395,states + ref + error
48,138,6.0,-26.973378406416188,DSAC,sq_error,eager-pyramid-395,states + ref + error
49,140,2.0,-31.673383274589693,DSAC,sq_error,eager-pyramid-395,states + ref + error
50,143,3.0,-49.92226542437607,DSAC,sq_error,eager-pyramid-395,states + ref + error
51,153,10.0,-88.3572297479848,DSAC,sq_error,eager-pyramid-395,states + ref + error
52,154,1.0,-35.291544996106694,DSAC,sq_error,eager-pyramid-395,states + ref + error
53,155,1.0,-34.53422883140803,DSAC,sq_error,eager-pyramid-395,states + ref + error
54,156,1.0,-27.11490067283901,DSAC,sq_error,eager-pyramid-395,states + ref + error
55,158,2.0,-33.242700220242234,DSAC,sq_error,eager-pyramid-395,states + ref + error
56,167,9.0,-41.95343691644433,DSAC,sq_error,eager-pyramid-395,states + ref + error
57,170,3.0,-30.81720086023787,DSAC,sq_error,eager-pyramid-395,states + ref + error
58,173,3.0,-65.85291221896802,DSAC,sq_error,eager-pyramid-395,states + ref + error
59,176,3.0,-110.15751731444907,DSAC,sq_error,eager-pyramid-395,states + ref + error
60,181,5.0,-42.65132302190565,DSAC,sq_error,eager-pyramid-395,states + ref + error
61,185,4.0,-23.093811272823295,DSAC,sq_error,eager-pyramid-395,states + ref + error
62,190,5.0,-31.7247717547072,DSAC,sq_error,eager-pyramid-395,states + ref + error
63,191,1.0,-24.125250780184203,DSAC,sq_error,eager-pyramid-395,states + ref + error
64,192,1.0,-42.54420201590169,DSAC,sq_error,eager-pyramid-395,states + ref + error
65,194,2.0,-68.64042999214801,DSAC,sq_error,eager-pyramid-395,states + ref + error
66,196,2.0,-78.5472472358702,DSAC,sq_error,eager-pyramid-395,states + ref + error
67,197,1.0,-34.00272650908851,DSAC,sq_error,eager-pyramid-395,states + ref + error
68,198,1.0,-25.200055458745286,DSAC,sq_error,eager-pyramid-395,states + ref + error
69,203,5.0,-32.48024770829345,DSAC,sq_error,eager-pyramid-395,states + ref + error
70,205,2.0,-63.162063303576154,DSAC,sq_error,eager-pyramid-395,states + ref + error
71,209,4.0,-36.08269621398744,DSAC,sq_error,eager-pyramid-395,states + ref + error
72,211,2.0,-48.46425425233188,DSAC,sq_error,eager-pyramid-395,states + ref + error
73,212,1.0,-29.574052761349872,DSAC,sq_error,eager-pyramid-395,states + ref + error
74,213,1.0,-29.182428834953022,DSAC,sq_error,eager-pyramid-395,states + ref + error
75,215,2.0,-38.15004281478726,DSAC,sq_error,eager-pyramid-395,states + ref + error
76,216,1.0,-38.140636273428356,DSAC,sq_error,eager-pyramid-395,states + ref + error
77,218,2.0,-45.193873553746975,DSAC,sq_error,eager-pyramid-395,states + ref + error
78,219,1.0,-37.25235868626557,DSAC,sq_error,eager-pyramid-395,states + ref + error
79,220,1.0,-41.72257429552651,DSAC,sq_error,eager-pyramid-395,states + ref + error
80,222,2.0,-53.81232369908856,DSAC,sq_error,eager-pyramid-395,states + ref + error
81,223,1.0,-44.81122606186579,DSAC,sq_error,eager-pyramid-395,states + ref + error
82,226,3.0,-31.945663232420777,DSAC,sq_error,eager-pyramid-395,states + ref + error
83,228,2.0,-43.1313253617678,DSAC,sq_error,eager-pyramid-395,states + ref + error
84,232,4.0,-89.65549237460222,DSAC,sq_error,eager-pyramid-395,states + ref + error
85,234,2.0,-29.85375245256936,DSAC,sq_error,eager-pyramid-395,states + ref + error
86,239,5.0,-32.92588603423723,DSAC,sq_error,eager-pyramid-395,states + ref + error
87,244,5.0,-69.16523422643054,DSAC,sq_error,eager-pyramid-395,states + ref + error
88,246,2.0,-29.490227461456847,DSAC,sq_error,eager-pyramid-395,states + ref + error
89,249,3.0,-51.29271645427702,DSAC,sq_error,eager-pyramid-395,states + ref + error
90,253,4.0,-85.04238103673771,DSAC,sq_error,eager-pyramid-395,states + ref + error
91,254,1.0,-34.36259120116815,DSAC,sq_error,eager-pyramid-395,states + ref + error
92,259,5.0,-38.2763584207646,DSAC,sq_error,eager-pyramid-395,states + ref + error
93,261,2.0,-36.012867399933924,DSAC,sq_error,eager-pyramid-395,states + ref + error
94,273,12.0,-43.486946967651164,DSAC,sq_error,eager-pyramid-395,states + ref + error
95,279,6.0,-19.166019044869962,DSAC,sq_error,eager-pyramid-395,states + ref + error
96,310,31.0,-37.478312677902,DSAC,sq_error,eager-pyramid-395,states + ref + error
97,364,54.0,-30.801698487480532,DSAC,sq_error,eager-pyramid-395,states + ref + error
98,395,31.0,-20.001939550963574,DSAC,sq_error,eager-pyramid-395,states + ref + error
99,496,101.0,-4.2946379490901485,DSAC,sq_error,eager-pyramid-395,states + ref + error
100,531,35.0,-31.782754191929442,DSAC,sq_error,eager-pyramid-395,states + ref + error
101,632,101.0,-4.216991543166858,DSAC,sq_error,eager-pyramid-395,states + ref + error
102,733,101.0,-3.757435573727026,DSAC,sq_error,eager-pyramid-395,states + ref + error
103,776,43.0,-23.959589297339683,DSAC,sq_error,eager-pyramid-395,states + ref + error
104,877,101.0,-2.749610657138398,DSAC,sq_error,eager-pyramid-395,states + ref + error
105,978,101.0,-3.4072091176895043,DSAC,sq_error,eager-pyramid-395,states + ref + error
106,1079,101.0,-3.5901206647895263,DSAC,sq_error,eager-pyramid-395,states + ref + error
107,1180,101.0,-3.7653304520903843,DSAC,sq_error,eager-pyramid-395,states + ref + error
108,1254,74.0,-27.041471544851056,DSAC,sq_error,eager-pyramid-395,states + ref + error
109,1355,101.0,-2.5700699606363937,DSAC,sq_error,eager-pyramid-395,states + ref + error
110,1456,101.0,-2.2041891606614925,DSAC,sq_error,eager-pyramid-395,states + ref + error
111,1557,101.0,-2.9053904194200446,DSAC,sq_error,eager-pyramid-395,states + ref + error
112,1560,3.0,-34.65917494804637,DSAC,sq_error,eager-pyramid-395,states + ref + error
113,1661,101.0,-2.9773845727675785,DSAC,sq_error,eager-pyramid-395,states + ref + error
114,1762,101.0,-2.516610896273822,DSAC,sq_error,eager-pyramid-395,states + ref + error
115,1863,101.0,-3.2950429339910623,DSAC,sq_error,eager-pyramid-395,states + ref + error
116,1964,101.0,-2.5741912641111524,DSAC,sq_error,eager-pyramid-395,states + ref + error
117,2065,101.0,-2.486304697746385,DSAC,sq_error,eager-pyramid-395,states + ref + error
118,2166,101.0,-3.423824948303905,DSAC,sq_error,eager-pyramid-395,states + ref + error
119,2252,86.0,-21.97643432242149,DSAC,sq_error,eager-pyramid-395,states + ref + error
120,2353,101.0,-2.2910649019700036,DSAC,sq_error,eager-pyramid-395,states + ref + error
121,2454,101.0,-2.1020967541469022,DSAC,sq_error,eager-pyramid-395,states + ref + error
122,2555,101.0,-2.7413672320917732,DSAC,sq_error,eager-pyramid-395,states + ref + error
123,2656,101.0,-2.0242690587182652,DSAC,sq_error,eager-pyramid-395,states + ref + error
124,2757,101.0,-2.1038019559978727,DSAC,sq_error,eager-pyramid-395,states + ref + error
125,2858,101.0,-2.305334545775225,DSAC,sq_error,eager-pyramid-395,states + ref + error
126,2959,101.0,-2.4182932377465054,DSAC,sq_error,eager-pyramid-395,states + ref + error
127,3060,101.0,-2.5125827286791367,DSAC,sq_error,eager-pyramid-395,states + ref + error
128,3161,101.0,-2.549891719804216,DSAC,sq_error,eager-pyramid-395,states + ref + error
129,3262,101.0,-2.137390157179308,DSAC,sq_error,eager-pyramid-395,states + ref + error
130,3363,101.0,-2.5233777893818314,DSAC,sq_error,eager-pyramid-395,states + ref + error
131,3464,101.0,-1.6020710041707305,DSAC,sq_error,eager-pyramid-395,states + ref + error
132,3565,101.0,-2.4240937186277436,DSAC,sq_error,eager-pyramid-395,states + ref + error
133,3666,101.0,-2.9285691546317807,DSAC,sq_error,eager-pyramid-395,states + ref + error
134,3767,101.0,-2.2632265044491486,DSAC,sq_error,eager-pyramid-395,states + ref + error
135,3868,101.0,-2.139647632195754,DSAC,sq_error,eager-pyramid-395,states + ref + error
136,3969,101.0,-2.725055683626211,DSAC,sq_error,eager-pyramid-395,states + ref + error
137,4070,101.0,-2.439132683681523,DSAC,sq_error,eager-pyramid-395,states + ref + error
138,4171,101.0,-2.5412988887505996,DSAC,sq_error,eager-pyramid-395,states + ref + error
139,4272,101.0,-1.8520899667153305,DSAC,sq_error,eager-pyramid-395,states + ref + error
140,4373,101.0,-1.4293756209717712,DSAC,sq_error,eager-pyramid-395,states + ref + error
141,4474,101.0,-2.0765839994179123,DSAC,sq_error,eager-pyramid-395,states + ref + error
142,4575,101.0,-2.536893916743896,DSAC,sq_error,eager-pyramid-395,states + ref + error
143,4676,101.0,-1.908245529401593,DSAC,sq_error,eager-pyramid-395,states + ref + error
144,4777,101.0,-1.5439834679976268,DSAC,sq_error,eager-pyramid-395,states + ref + error
145,4878,101.0,-1.8090239537119865,DSAC,sq_error,eager-pyramid-395,states + ref + error
146,4979,101.0,-2.332314161600418,DSAC,sq_error,eager-pyramid-395,states + ref + error
147,5080,101.0,-2.026915722077726,DSAC,sq_error,eager-pyramid-395,states + ref + error
148,5181,101.0,-1.7784019310193027,DSAC,sq_error,eager-pyramid-395,states + ref + error
149,5282,101.0,-1.378179675522004,DSAC,sq_error,eager-pyramid-395,states + ref + error
150,5383,101.0,-1.8679132492674695,DSAC,sq_error,eager-pyramid-395,states + ref + error
151,5484,101.0,-1.6358483068228362,DSAC,sq_error,eager-pyramid-395,states + ref + error
152,5585,101.0,-1.753554771002295,DSAC,sq_error,eager-pyramid-395,states + ref + error
153,5686,101.0,-1.6484820660375128,DSAC,sq_error,eager-pyramid-395,states + ref + error
154,5787,101.0,-1.1538900256060358,DSAC,sq_error,eager-pyramid-395,states + ref + error
155,5888,101.0,-1.744875875051239,DSAC,sq_error,eager-pyramid-395,states + ref + error
156,5989,101.0,-1.8264667034893074,DSAC,sq_error,eager-pyramid-395,states + ref + error
157,6090,101.0,-0.9650322340743149,DSAC,sq_error,eager-pyramid-395,states + ref + error
158,6191,101.0,-1.356669252603712,DSAC,sq_error,eager-pyramid-395,states + ref + error
159,6292,101.0,-1.3332677223316642,DSAC,sq_error,eager-pyramid-395,states + ref + error
160,6393,101.0,-2.350982929038123,DSAC,sq_error,eager-pyramid-395,states + ref + error
161,6494,101.0,-1.6146637710345562,DSAC,sq_error,eager-pyramid-395,states + ref + error
162,6595,101.0,-1.408305590080144,DSAC,sq_error,eager-pyramid-395,states + ref + error
163,6696,101.0,-1.2806520151622205,DSAC,sq_error,eager-pyramid-395,states + ref + error
164,6797,101.0,-1.123390713813758,DSAC,sq_error,eager-pyramid-395,states + ref + error
165,6898,101.0,-1.3619420989876032,DSAC,sq_error,eager-pyramid-395,states + ref + error
166,6999,101.0,-1.1362868064593867,DSAC,sq_error,eager-pyramid-395,states + ref + error
167,7100,101.0,-0.9733712687985746,DSAC,sq_error,eager-pyramid-395,states + ref + error
168,7201,101.0,-1.264819642547294,DSAC,sq_error,eager-pyramid-395,states + ref + error
169,7302,101.0,-0.9027461156799733,DSAC,sq_error,eager-pyramid-395,states + ref + error
170,7403,101.0,-0.9718449960406902,DSAC,sq_error,eager-pyramid-395,states + ref + error
171,7504,101.0,-1.4715199258367442,DSAC,sq_error,eager-pyramid-395,states + ref + error
172,7605,101.0,-1.0131168131148922,DSAC,sq_error,eager-pyramid-395,states + ref + error
173,7706,101.0,-1.2774049404269032,DSAC,sq_error,eager-pyramid-395,states + ref + error
174,7807,101.0,-0.909838442544418,DSAC,sq_error,eager-pyramid-395,states + ref + error
175,7908,101.0,-1.0971104480692015,DSAC,sq_error,eager-pyramid-395,states + ref + error
176,8009,101.0,-1.3199918165223632,DSAC,sq_error,eager-pyramid-395,states + ref + error
